"Plot Title:  20024354"
"#";"Date Time, GMT+02:00";"Temp, °C (LGR S/N: 20024354, SEN S/N: 20024354)";"RH, % (LGR S/N: 20024354, SEN S/N: 20024354)";"Coupler Detached (LGR S/N: 20024354)";"Coupler Attached (LGR S/N: 20024354)";"Host Connected (LGR S/N: 20024354)";"Stopped (LGR S/N: 20024354)";"End Of File (LGR S/N: 20024354)"
6997;21.06.20 20:00:00;27.112;55.348;;;;;
6998;21.06.20 20:15:00;26.426;58.815;;;;;
6999;21.06.20 20:30:00;26.109;60.995;;;;;
7000;21.06.20 20:45:00;25.866;62.800;;;;;
7001;21.06.20 21:00:00;25.550;64.639;;;;;
7002;21.06.20 21:15:00;25.841;64.536;;;;;
7003;21.06.20 21:30:00;25.331;67.084;;;;;
7004;21.06.20 21:45:00;24.944;66.985;;;;;
7005;21.06.20 22:00:00;24.992;65.243;;;;;
7006;21.06.20 22:15:00;24.871;63.552;;;;;
7007;21.06.20 22:30:00;24.605;65.358;;;;;
7008;21.06.20 22:45:00;24.436;65.510;;;;;
7009;21.06.20 23:00:00;24.339;64.859;;;;;
7010;21.06.20 23:15:00;24.339;61.541;;;;;
7011;21.06.20 23:30:00;24.629;60.175;;;;;
7012;21.06.20 23:45:00;24.605;60.479;;;;;
7013;21.06.21 00:00:00;24.339;60.836;;;;;
7014;21.06.21 00:15:00;24.146;61.112;;;;;
7015;21.06.21 00:30:00;23.930;61.200;;;;;
7016;21.06.21 00:45:00;23.954;60.713;;;;;
7017;21.06.21 01:00:00;24.002;61.701;;;;;
7018;21.06.21 01:15:00;23.857;62.927;;;;;
7019;21.06.21 01:30:00;23.978;62.856;;;;;
7020;21.06.21 01:45:00;24.002;63.042;;;;;
7021;21.06.21 02:00:00;23.833;63.956;;;;;
7022;21.06.21 02:15:00;23.737;64.454;;;;;
7023;21.06.21 02:30:00;23.689;64.688;;;;;
7024;21.06.21 02:45:00;23.833;64.682;;;;;
7025;21.06.21 03:00:00;23.737;65.300;;;;;
7026;21.06.21 03:15:00;23.689;65.864;;;;;
7027;21.06.21 03:30:00;23.424;67.198;;;;;
7028;21.06.21 03:45:00;23.064;69.190;;;;;
7029;21.06.21 04:00:00;22.800;70.355;;;;;
7030;21.06.21 04:15:00;22.298;72.260;;;;;
7031;21.06.21 04:30:00;22.226;72.158;;;;;
7032;21.06.21 04:45:00;22.321;72.001;;;;;
7033;21.06.21 05:00:00;22.681;70.569;;;;;
7034;21.06.21 05:15:00;22.417;71.814;;;;;
7035;21.06.21 05:30:00;22.154;73.487;;;;;
7036;21.06.21 05:45:00;22.178;73.201;;;;;
7037;21.06.21 06:00:00;22.345;72.970;;;;;
7038;21.06.21 06:15:00;22.298;73.399;;;;;
7039;21.06.21 06:30:00;22.274;73.511;;;;;
7040;21.06.21 06:45:00;22.369;73.733;;;;;
7041;21.06.21 07:00:00;22.369;74.721;;;;;
7042;21.06.21 07:15:00;22.369;75.243;;;;;
7043;21.06.21 07:30:00;22.465;76.475;;;;;
7044;21.06.21 07:45:00;22.824;75.159;;;;;
7045;21.06.21 08:00:00;22.944;75.009;;;;;
7046;21.06.21 08:15:00;22.872;74.792;;;;;
7047;21.06.21 08:30:00;22.633;77.085;;;;;
7048;21.06.21 08:45:00;22.465;77.626;;;;;
7049;21.06.21 09:00:00;22.776;77.402;;;;;
7050;21.06.21 09:15:00;22.944;76.774;;;;;
7051;21.06.21 09:30:00;23.761;73.214;;;;;
7052;21.06.21 09:45:00;23.761;74.092;;;;;
7053;21.06.21 10:00:00;23.857;74.023;;;;;
7054;21.06.21 10:15:00;23.857;74.870;;;;;
7055;21.06.21 10:30:00;24.122;73.606;;;;;
7056;21.06.21 10:45:00;24.195;70.969;;;;;
7057;21.06.21 11:00:00;24.412;70.298;;;;;
7058;21.06.21 11:15:00;24.605;68.725;;;;;
7059;21.06.21 11:30:00;24.944;67.136;;;;;
7060;21.06.21 11:45:00;25.234;66.282;;;;;
7061;21.06.21 12:00:00;25.550;65.762;;;;;
7062;21.06.21 12:15:00;25.987;63.432;;;;;
7063;21.06.21 12:30:00;26.402;60.362;;;;;
7064;21.06.21 12:45:00;26.720;58.766;;;;;
7065;21.06.21 13:00:00;27.063;58.101;;;;;
7066;21.06.21 13:15:00;26.622;58.222;;;;;
7067;21.06.21 13:30:00;27.308;52.748;;;;;
7068;21.06.21 13:45:00;27.949;50.952;;;;;
7069;21.06.21 14:00:00;28.171;48.730;;;;;
7070;21.06.21 14:15:00;27.653;50.143;;;;;
7071;21.06.21 14:30:00;28.048;47.227;;;;;
7072;21.06.21 14:45:00;28.196;48.378;;;;;
7073;21.06.21 15:00:00;28.320;42.886;;;;;
7074;21.06.21 15:15:00;28.419;44.340;;;;;
7075;21.06.21 15:30:00;28.468;44.215;;;;;
7076;21.06.21 15:45:00;27.308;51.952;;;;;
7077;21.06.21 16:00:00;26.818;54.043;;;;;
7078;21.06.21 16:15:00;26.573;55.081;;;;;
7079;21.06.21 16:30:00;26.622;55.214;;;;;
7080;21.06.21 16:45:00;26.524;55.923;;;;;
7081;21.06.21 17:00:00;26.598;56.060;;;;;
7082;21.06.21 17:15:00;26.231;55.849;;;;;
7083;21.06.21 17:30:00;26.085;55.577;;;;;
7084;21.06.21 17:45:00;26.134;55.929;;;;;
7085;21.06.21 18:00:00;26.085;53.561;;;;;
7086;21.06.21 18:15:00;25.890;54.291;;;;;
7087;21.06.21 18:30:00;25.914;52.335;;;;;
7088;21.06.21 18:45:00;25.695;52.114;;;;;
7089;21.06.21 19:00:00;25.016;50.435;;;;;
7090;21.06.21 19:15:00;25.283;51.773;;;;;
7091;21.06.21 19:30:00;25.598;51.498;;;;;
7092;21.06.21 19:45:00;25.453;51.510;;;;;
7093;21.06.21 20:00:00;25.355;51.307;;;;;
7094;21.06.21 20:15:00;25.065;53.639;;;;;
7095;21.06.21 20:30:00;24.726;54.565;;;;;
7096;21.06.21 20:45:00;24.581;54.168;;;;;
7097;21.06.21 21:00:00;24.436;54.304;;;;;
7098;21.06.21 21:15:00;24.243;55.778;;;;;
7099;21.06.21 21:30:00;24.074;56.501;;;;;
7100;21.06.21 21:45:00;23.857;57.617;;;;;
7101;21.06.21 22:00:00;23.905;57.407;;;;;
7102;21.06.21 22:15:00;23.857;57.802;;;;;
7103;21.06.21 22:30:00;23.593;58.133;;;;;
7104;21.06.21 22:45:00;23.521;58.523;;;;;
7105;21.06.21 23:00:00;23.304;59.106;;;;;
7106;21.06.21 23:15:00;23.112;60.212;;;;;
7107;21.06.21 23:30:00;22.872;60.633;;;;;
7108;21.06.21 23:45:00;22.824;59.983;;;;;
7109;21.06.22 00:00:00;22.848;59.864;;;;;
7110;21.06.22 00:15:00;22.896;59.994;;;;;
7111;21.06.22 00:30:00;22.393;63.533;;;;;
7112;21.06.22 00:45:00;22.058;65.822;;;;;
7113;21.06.22 01:00:00;21.939;65.711;;;;;
7114;21.06.22 01:15:00;21.795;65.926;;;;;
7115;21.06.22 01:30:00;21.652;66.050;;;;;
7116;21.06.22 01:45:00;21.485;66.856;;;;;
7117;21.06.22 02:00:00;21.318;67.569;;;;;
7118;21.06.22 02:15:00;21.199;67.874;;;;;
7119;21.06.22 02:30:00;21.270;66.996;;;;;
7120;21.06.22 02:45:00;21.246;67.051;;;;;
7121;21.06.22 03:00:00;21.175;67.247;;;;;
7122;21.06.22 03:15:00;21.008;68.077;;;;;
7123;21.06.22 03:30:00;20.603;70.006;;;;;
7124;21.06.22 03:45:00;20.198;71.946;;;;;
7125;21.06.22 04:00:00;19.555;75.543;;;;;
7126;21.06.22 04:15:00;18.771;79.943;;;;;
7127;21.06.22 04:30:00;18.152;82.733;;;;;
7128;21.06.22 04:45:00;17.867;84.322;;;;;
7129;21.06.22 05:00:00;17.915;84.113;;;;;
7130;21.06.22 05:15:00;17.772;84.383;;;;;
7131;21.06.22 05:30:00;17.701;84.641;;;;;
7132;21.06.22 05:45:00;17.510;85.335;;;;;
7133;21.06.22 06:00:00;17.177;86.672;;;;;
7134;21.06.22 06:15:00;16.558;90.283;;;;;
7135;21.06.22 06:30:00;16.106;93.442;;;;;
7136;21.06.22 06:45:00;15.891;94.613;;;;;
7137;21.06.22 07:00:00;16.010;93.575;;;;;
7138;21.06.22 07:15:00;15.986;94.221;;;;;
7139;21.06.22 07:30:00;15.819;94.881;;;;;
7140;21.06.22 07:45:00;16.082;94.585;;;;;
7141;21.06.22 08:00:00;15.796;95.652;;;;;
7142;21.06.22 08:15:00;15.533;96.563;;;;;
7143;21.06.22 08:30:00;14.888;97.926;;;;;
7144;21.06.22 08:45:00;14.577;98.122;;;;;
7145;21.06.22 09:00:00;14.745;98.498;;;;;
7146;21.06.22 09:15:00;14.840;97.913;;;;;
7147;21.06.22 09:30:00;14.984;97.646;;;;;
7148;21.06.22 09:45:00;15.366;97.340;;;;;
7149;21.06.22 10:00:00;15.509;97.224;;;;;
7150;21.06.22 10:15:00;15.461;97.468;;;;;
7151;21.06.22 10:30:00;15.629;97.051;;;;;
7152;21.06.22 10:45:00;15.509;97.019;;;;;
7153;21.06.22 11:00:00;15.223;97.096;;;;;
7154;21.06.22 11:15:00;15.223;97.710;;;;;
7155;21.06.22 11:30:00;15.055;97.282;;;;;
7156;21.06.22 11:45:00;14.840;97.582;;;;;
7157;21.06.22 12:00:00;14.864;97.486;;;;;
7158;21.06.22 12:15:00;14.888;97.620;;;;;
7159;21.06.22 12:30:00;14.840;97.607;;;;;
7160;21.06.22 12:45:00;14.840;98.219;;;;;
7161;21.06.22 13:00:00;14.768;97.613;;;;;
7162;21.06.22 13:15:00;14.792;97.747;;;;;
7163;21.06.22 13:30:00;14.840;97.684;;;;;
7164;21.06.22 13:45:00;14.912;97.882;;;;;
7165;21.06.22 14:00:00;14.936;97.888;;;;;
7166;21.06.22 14:15:00;14.960;97.103;;;;;
7167;21.06.22 14:30:00;15.318;96.917;;;;;
7168;21.06.22 14:45:00;15.557;95.434;;;;;
7169;21.06.22 15:00:00;15.485;95.312;;;;;
7170;21.06.22 15:15:00;15.414;95.396;;;;;
7171;21.06.22 15:30:00;15.461;95.409;;;;;
7172;21.06.22 15:45:00;15.557;95.847;;;;;
7173;21.06.22 16:00:00;15.461;95.046;;;;;
7174;21.06.22 16:15:00;15.342;95.196;;;;;
7175;21.06.22 16:30:00;15.485;95.156;;;;;
7176;21.06.22 16:45:00;15.772;93.983;;;;;
7177;21.06.22 17:00:00;15.533;94.390;;;;;
7178;21.06.22 17:15:00;15.342;95.688;;;;;
7179;21.06.22 17:30:00;15.461;94.060;;;;;
7180;21.06.22 17:45:00;15.485;94.404;;;;;
7181;21.06.22 18:00:00;15.390;95.105;;;;;
7182;21.06.22 18:15:00;15.390;95.080;;;;;
7183;21.06.22 18:30:00;15.414;95.241;;;;;
7184;21.06.22 18:45:00;15.294;95.468;;;;;
7185;21.06.22 19:00:00;15.342;95.533;;;;;
7186;21.06.22 19:15:00;15.223;96.609;;;;;
7187;21.06.22 19:30:00;15.103;96.757;;;;;
7188;21.06.22 19:45:00;15.008;96.731;;;;;
7189;21.06.22 20:00:00;15.031;96.069;;;;;
7190;21.06.22 20:15:00;14.936;96.584;;;;;
7191;21.06.22 20:30:00;14.960;96.590;;;;;
7192;21.06.22 20:45:00;15.031;95.863;;;;;
7193;21.06.22 21:00:00;15.031;95.503;;;;;
7194;21.06.22 21:15:00;15.031;95.399;;;;;
7195;21.06.22 21:30:00;15.031;95.606;;;;;
7196;21.06.22 21:45:00;15.031;95.399;;;;;
7197;21.06.22 22:00:00;15.079;94.610;;;;;
7198;21.06.22 22:15:00;15.103;94.279;;;;;
7199;21.06.22 22:30:00;15.127;93.843;;;;;
7200;21.06.22 22:45:00;15.151;94.239;;;;;
7201;21.06.22 23:00:00;15.127;94.337;;;;;
7202;21.06.22 23:15:00;15.079;94.817;;;;;
7203;21.06.22 23:30:00;15.079;94.791;;;;;
7204;21.06.22 23:45:00;15.055;94.785;;;;;
7205;21.06.23 00:00:00;15.079;94.325;;;;;
7206;21.06.23 00:15:00;15.103;94.331;;;;;
7207;21.06.23 00:30:00;15.103;94.383;;;;;
7208;21.06.23 00:45:00;15.103;94.746;;;;;
7209;21.06.23 01:00:00;15.175;94.038;;;;;
7210;21.06.23 01:15:00;15.247;93.535;;;;;
7211;21.06.23 01:30:00;15.199;94.148;;;;;
7212;21.06.23 01:45:00;15.223;93.712;;;;;
7213;21.06.23 02:00:00;15.247;93.796;;;;;
7214;21.06.23 02:15:00;15.270;94.010;;;;;
7215;21.06.23 02:30:00;15.318;93.867;;;;;
7216;21.06.23 02:45:00;15.270;94.686;;;;;
7217;21.06.23 03:00:00;15.223;95.010;;;;;
7218;21.06.23 03:15:00;15.223;95.346;;;;;
7219;21.06.23 03:30:00;15.199;95.392;;;;;
7220;21.06.23 03:45:00;15.199;95.340;;;;;
7221;21.06.23 04:00:00;15.223;95.346;;;;;
7222;21.06.23 04:15:00;15.294;94.770;;;;;
7223;21.06.23 04:30:00;15.366;94.035;;;;;
7224;21.06.23 04:45:00;15.390;94.041;;;;;
7225;21.06.23 05:00:00;15.414;93.839;;;;;
7226;21.06.23 05:15:00;15.342;94.678;;;;;
7227;21.06.23 05:30:00;15.342;94.549;;;;;
7228;21.06.23 05:45:00;15.414;93.813;;;;;
7229;21.06.23 06:00:00;15.438;93.114;;;;;
7230;21.06.23 06:15:00;15.461;92.649;;;;;
7231;21.06.23 06:30:00;15.414;93.004;;;;;
7232;21.06.23 06:45:00;15.485;92.341;;;;;
7233;21.06.23 07:00:00;15.533;92.195;;;;;
7234;21.06.23 07:15:00;15.581;92.365;;;;;
7235;21.06.23 07:30:00;15.629;92.009;;;;;
7236;21.06.23 07:45:00;15.629;92.167;;;;;
7237;21.06.23 08:00:00;15.652;91.963;;;;;
7238;21.06.23 08:15:00;15.652;92.173;;;;;
7239;21.06.23 08:30:00;15.796;92.104;;;;;
7240;21.06.23 08:45:00;15.700;92.789;;;;;
7241;21.06.23 09:00:00;15.724;92.611;;;;;
7242;21.06.23 09:15:00;15.796;92.944;;;;;
7243;21.06.23 09:30:00;15.843;92.956;;;;;
7244;21.06.23 09:45:00;15.891;92.075;;;;;
7245;21.06.23 10:00:00;16.034;90.711;;;;;
7246;21.06.23 10:15:00;16.320;90.304;;;;;
7247;21.06.23 10:30:00;16.558;89.644;;;;;
7248;21.06.23 10:45:00;16.463;89.621;;;;;
7249;21.06.23 11:00:00;16.463;90.047;;;;;
7250;21.06.23 11:15:00;16.296;90.962;;;;;
7251;21.06.23 11:30:00;16.034;90.791;;;;;
7252;21.06.23 11:45:00;15.891;91.601;;;;;
7253;21.06.23 12:00:00;15.915;92.896;;;;;
7254;21.06.23 12:15:00;15.819;93.839;;;;;
7255;21.06.23 12:30:00;15.748;94.914;;;;;
7256;21.06.23 12:45:00;15.557;95.071;;;;;
7257;21.06.23 13:00:00;15.557;95.175;;;;;
7258;21.06.23 13:15:00;15.915;94.385;;;;;
7259;21.06.23 13:30:00;16.463;92.956;;;;;
7260;21.06.23 13:45:00;16.749;91.287;;;;;
7261;21.06.23 14:00:00;16.701;90.105;;;;;
7262;21.06.23 14:15:00;16.868;89.613;;;;;
7263;21.06.23 14:30:00;16.963;89.956;;;;;
7264;21.06.23 14:45:00;16.892;89.859;;;;;
7265;21.06.23 15:00:00;17.296;88.402;;;;;
7266;21.06.23 15:15:00;17.415;85.804;;;;;
7267;21.06.23 15:30:00;17.368;85.493;;;;;
7268;21.06.23 15:45:00;17.558;86.870;;;;;
7269;21.06.23 16:00:00;17.772;85.887;;;;;
7270;21.06.23 16:15:00;17.986;86.291;;;;;
7271;21.06.23 16:30:00;17.891;85.915;;;;;
7272;21.06.23 16:45:00;17.843;86.448;;;;;
7273;21.06.23 17:00:00;17.772;88.085;;;;;
7274;21.06.23 17:15:00;17.748;86.154;;;;;
7275;21.06.23 17:30:00;17.796;86.328;;;;;
7276;21.06.23 17:45:00;18.129;85.177;;;;;
7277;21.06.23 18:00:00;18.010;86.841;;;;;
7278;21.06.23 18:15:00;17.796;87.197;;;;;
7279;21.06.23 18:30:00;17.605;86.936;;;;;
7280;21.06.23 18:45:00;17.391;87.859;;;;;
7281;21.06.23 19:00:00;17.272;88.800;;;;;
7282;21.06.23 19:15:00;17.153;88.986;;;;;
7283;21.06.23 19:30:00;17.320;88.999;;;;;
7284;21.06.23 19:45:00;17.296;88.752;;;;;
7285;21.06.23 20:00:00;17.106;89.001;;;;;
7286;21.06.23 20:15:00;16.987;89.213;;;;;
7287;21.06.23 20:30:00;16.868;89.933;;;;;
7288;21.06.23 20:45:00;16.868;89.880;;;;;
7289;21.06.23 21:00:00;16.749;90.410;;;;;
7290;21.06.23 21:15:00;16.654;90.892;;;;;
7291;21.06.23 21:30:00;16.534;91.657;;;;;
7292;21.06.23 21:45:00;16.463;92.167;;;;;
7293;21.06.23 22:00:00;16.415;92.603;;;;;
7294;21.06.23 22:15:00;16.392;92.597;;;;;
7295;21.06.23 22:30:00;16.368;92.433;;;;;
7296;21.06.23 22:45:00;16.320;92.710;;;;;
7297;21.06.23 23:00:00;16.249;93.191;;;;;
7298;21.06.23 23:15:00;16.177;93.356;;;;;
7299;21.06.23 23:30:00;16.153;93.140;;;;;
7300;21.06.23 23:45:00;16.153;93.193;;;;;
7301;21.06.24 00:00:00;16.129;93.082;;;;;
7302;21.06.24 00:15:00;16.106;93.023;;;;;
7303;21.06.24 00:30:00;16.106;93.049;;;;;
7304;21.06.24 00:45:00;16.129;93.658;;;;;
7305;21.06.24 01:00:00;15.986;94.560;;;;;
7306;21.06.24 01:15:00;15.915;94.905;;;;;
7307;21.06.24 01:30:00;15.772;96.059;;;;;
7308;21.06.24 01:45:00;15.652;96.646;;;;;
7309;21.06.24 02:00:00;15.485;97.218;;;;;
7310;21.06.24 02:15:00;15.438;97.333;;;;;
7311;21.06.24 02:30:00;15.318;97.634;;;;;
7312;21.06.24 02:45:00;15.151;98.303;;;;;
7313;21.06.24 03:00:00;14.936;99.108;;;;;
7314;21.06.24 03:15:00;14.840;99.739;;;;;
7315;21.06.24 03:30:00;15.008;99.710;;;;;
7316;21.06.24 03:45:00;15.175;99.072;;;;;
7317;21.06.24 04:00:00;15.127;98.856;;;;;
7318;21.06.24 04:15:00;15.127;99.059;;;;;
7319;21.06.24 04:30:00;15.151;99.269;;;;;
7320;21.06.24 04:45:00;15.223;99.339;;;;;
7321;21.06.24 05:00:00;15.270;99.200;;;;;
7322;21.06.24 05:15:00;15.318;99.010;;;;;
7323;21.06.24 05:30:00;15.342;98.915;;;;;
7324;21.06.24 05:45:00;15.318;99.010;;;;;
7325;21.06.24 06:00:00;15.318;99.289;;;;;
7326;21.06.24 06:15:00;15.270;99.251;;;;;
7327;21.06.24 06:30:00;15.175;99.224;;;;;
7328;21.06.24 06:45:00;15.127;98.805;;;;;
7329;21.06.24 07:00:00;15.175;98.742;;;;;
7330;21.06.24 07:15:00;15.031;98.296;;;;;
7331;21.06.24 07:30:00;15.127;98.144;;;;;
7332;21.06.24 07:45:00;15.294;97.372;;;;;
7333;21.06.24 08:00:00;15.270;97.723;;;;;
7334;21.06.24 08:15:00;15.055;97.154;;;;;
7335;21.06.24 08:30:00;15.103;98.188;;;;;
7336;21.06.24 08:45:00;15.079;97.876;;;;;
7337;21.06.24 09:00:00;15.055;97.971;;;;;
7338;21.06.24 09:15:00;15.223;96.788;;;;;
7339;21.06.24 09:30:00;15.366;96.415;;;;;
7340;21.06.24 09:45:00;15.796;94.302;;;;;
7341;21.06.24 10:00:00;16.106;93.808;;;;;
7342;21.06.24 10:15:00;16.320;92.710;;;;;
7343;21.06.24 10:30:00;16.463;92.009;;;;;
7344;21.06.24 10:45:00;16.368;93.719;;;;;
7345;21.06.24 11:00:00;16.487;93.094;;;;;
7346;21.06.24 11:15:00;17.034;93.023;;;;;
7347;21.06.24 11:30:00;17.368;88.258;;;;;
7348;21.06.24 11:45:00;17.677;88.520;;;;;
7349;21.06.24 12:00:00;18.057;88.800;;;;;
7350;21.06.24 12:15:00;18.033;87.768;;;;;
7351;21.06.24 12:30:00;17.867;86.807;;;;;
7352;21.06.24 12:45:00;17.296;88.644;;;;;
7353;21.06.24 13:00:00;16.963;92.398;;;;;
7354;21.06.24 13:15:00;16.915;91.884;;;;;
7355;21.06.24 13:30:00;17.130;90.050;;;;;
7356;21.06.24 13:45:00;17.867;86.753;;;;;
7357;21.06.24 14:00:00;18.723;84.324;;;;;
7358;21.06.24 14:15:00;18.747;83.087;;;;;
7359;21.06.24 14:30:00;18.818;81.658;;;;;
7360;21.06.24 14:45:00;18.937;83.959;;;;;
7361;21.06.24 15:00:00;19.056;83.709;;;;;
7362;21.06.24 15:15:00;19.080;78.375;;;;;
7363;21.06.24 15:30:00;19.246;79.031;;;;;
7364;21.06.24 15:45:00;19.555;79.914;;;;;
7365;21.06.24 16:00:00;19.270;80.134;;;;;
7366;21.06.24 16:15:00;19.508;74.874;;;;;
7367;21.06.24 16:30:00;19.841;73.500;;;;;
7368;21.06.24 16:45:00;19.651;74.126;;;;;
7369;21.06.24 17:00:00;19.365;76.504;;;;;
7370;21.06.24 17:15:00;19.151;77.399;;;;;
7371;21.06.24 17:30:00;18.889;79.743;;;;;
7372;21.06.24 17:45:00;18.176;84.941;;;;;
7373;21.06.24 18:00:00;17.748;86.535;;;;;
7374;21.06.24 18:15:00;18.200;83.848;;;;;
7375;21.06.24 18:30:00;18.557;83.431;;;;;
7376;21.06.24 18:45:00;19.151;82.066;;;;;
7377;21.06.24 19:00:00;18.889;82.008;;;;;
7378;21.06.24 19:15:00;18.557;83.238;;;;;
7379;21.06.24 19:30:00;18.557;83.790;;;;;
7380;21.06.24 19:45:00;18.319;84.425;;;;;
7381;21.06.24 20:00:00;17.891;87.626;;;;;
7382;21.06.24 20:15:00;17.748;87.782;;;;;
7383;21.06.24 20:30:00;17.605;87.910;;;;;
7384;21.06.24 20:45:00;17.320;89.455;;;;;
7385;21.06.24 21:00:00;17.201;90.068;;;;;
7386;21.06.24 21:15:00;17.058;90.513;;;;;
7387;21.06.24 21:30:00;16.987;90.469;;;;;
7388;21.06.24 21:45:00;16.892;90.578;;;;;
7389;21.06.24 22:00:00;16.701;90.558;;;;;
7390;21.06.24 22:15:00;16.463;91.480;;;;;
7391;21.06.24 22:30:00;16.320;92.394;;;;;
7392;21.06.24 22:45:00;16.368;91.932;;;;;
7393;21.06.24 23:00:00;16.272;92.330;;;;;
7394;21.06.24 23:15:00;16.272;92.013;;;;;
7395;21.06.24 23:30:00;16.225;91.843;;;;;
7396;21.06.24 23:45:00;16.225;91.315;;;;;
7397;21.06.25 00:00:00;16.106;91.813;;;;;
7398;21.06.25 00:15:00;16.034;91.822;;;;;
7399;21.06.25 00:30:00;15.891;92.391;;;;;
7400;21.06.25 00:45:00;15.724;92.742;;;;;
7401;21.06.25 01:00:00;15.581;93.099;;;;;
7402;21.06.25 01:15:00;15.557;92.936;;;;;
7403;21.06.25 01:30:00;15.485;93.336;;;;;
7404;21.06.25 01:45:00;15.461;93.851;;;;;
7405;21.06.25 02:00:00;15.509;93.759;;;;;
7406;21.06.25 02:15:00;15.461;94.164;;;;;
7407;21.06.25 02:30:00;15.414;94.671;;;;;
7408;21.06.25 02:45:00;15.390;94.665;;;;;
7409;21.06.25 03:00:00;15.318;95.113;;;;;
7410;21.06.25 03:15:00;15.270;95.333;;;;;
7411;21.06.25 03:30:00;15.247;95.378;;;;;
7412;21.06.25 03:45:00;15.199;95.727;;;;;
7413;21.06.25 04:00:00;15.175;95.695;;;;;
7414;21.06.25 04:15:00;15.127;95.528;;;;;
7415;21.06.25 04:30:00;15.031;95.915;;;;;
7416;21.06.25 04:45:00;14.984;95.128;;;;;
7417;21.06.25 05:00:00;15.247;92.123;;;;;
7418;21.06.25 05:15:00;15.414;90.901;;;;;
7419;21.06.25 05:30:00;15.366;90.837;;;;;
7420;21.06.25 05:45:00;15.390;91.212;;;;;
7421;21.06.25 06:00:00;15.438;91.013;;;;;
7422;21.06.25 06:15:00;15.414;91.508;;;;;
7423;21.06.25 06:30:00;15.199;94.667;;;;;
7424;21.06.25 06:45:00;15.079;94.739;;;;;
7425;21.06.25 07:00:00;15.079;95.567;;;;;
7426;21.06.25 07:15:00;15.127;96.172;;;;;
7427;21.06.25 07:30:00;15.127;96.120;;;;;
7428;21.06.25 07:45:00;15.127;96.352;;;;;
7429;21.06.25 08:00:00;15.175;96.622;;;;;
7430;21.06.25 08:15:00;15.199;97.039;;;;;
7431;21.06.25 08:30:00;15.175;97.646;;;;;
7432;21.06.25 08:45:00;15.127;98.220;;;;;
7433;21.06.25 09:00:00;15.079;98.385;;;;;
7434;21.06.25 09:15:00;15.031;98.931;;;;;
7435;21.06.25 09:30:00;14.888;99.424;;;;;
7436;21.06.25 09:45:00;14.553;98.750;;;;;
7437;21.06.25 10:00:00;14.218;99.063;;;;;
7438;21.06.25 10:15:00;14.122;99.364;;;;;
7439;21.06.25 10:30:00;14.290;99.764;;;;;
7440;21.06.25 10:45:00;14.385;99.765;;;;;
7441;21.06.25 11:00:00;14.409;99.847;;;;;
7442;21.06.25 11:15:00;14.218;99.769;;;;;
7443;21.06.25 11:30:00;14.146;100.000;;;;;
7444;21.06.25 11:45:00;14.122;100.000;;;;;
7445;21.06.25 12:00:00;14.266;100.000;;;;;
7446;21.06.25 12:15:00;14.505;100.000;;;;;
7447;21.06.25 12:30:00;14.864;100.000;;;;;
7448;21.06.25 12:45:00;14.960;100.000;;;;;
7449;21.06.25 13:00:00;14.888;100.000;;;;;
7450;21.06.25 13:15:00;15.390;100.000;;;;;
7451;21.06.25 13:30:00;15.557;100.000;;;;;
7452;21.06.25 13:45:00;15.748;100.000;;;;;
7453;21.06.25 14:00:00;15.986;100.000;;;;;
7454;21.06.25 14:15:00;16.344;100.000;;;;;
7455;21.06.25 14:30:00;16.415;99.921;;;;;
7456;21.06.25 14:45:00;16.415;99.718;;;;;
7457;21.06.25 15:00:00;16.749;99.606;;;;;
7458;21.06.25 15:15:00;17.058;99.154;;;;;
7459;21.06.25 15:30:00;17.272;97.697;;;;;
7460;21.06.25 15:45:00;17.558;98.418;;;;;
7461;21.06.25 16:00:00;17.701;98.173;;;;;
7462;21.06.25 16:15:00;17.653;96.816;;;;;
7463;21.06.25 16:30:00;17.391;97.574;;;;;
7464;21.06.25 16:45:00;17.486;95.784;;;;;
7465;21.06.25 17:00:00;17.510;96.959;;;;;
7466;21.06.25 17:15:00;17.415;97.503;;;;;
7467;21.06.25 17:30:00;17.368;97.826;;;;;
7468;21.06.25 17:45:00;17.296;97.729;;;;;
7469;21.06.25 18:00:00;17.130;98.071;;;;;
7470;21.06.25 18:15:00;16.844;98.815;;;;;
7471;21.06.25 18:30:00;16.558;99.095;;;;;
7472;21.06.25 18:45:00;16.415;99.158;;;;;
7473;21.06.25 19:00:00;16.415;99.514;;;;;
7474;21.06.25 19:15:00;16.558;99.910;;;;;
7475;21.06.25 19:30:00;17.011;99.678;;;;;
7476;21.06.25 19:45:00;17.296;99.245;;;;;
7477;21.06.25 20:00:00;17.082;98.469;;;;;
7478;21.06.25 20:15:00;16.844;98.968;;;;;
7479;21.06.25 20:30:00;16.654;99.529;;;;;
7480;21.06.25 20:45:00;16.439;99.674;;;;;
7481;21.06.25 21:00:00;16.296;99.532;;;;;
7482;21.06.25 21:15:00;16.225;99.513;;;;;
7483;21.06.25 21:30:00;16.129;99.639;;;;;
7484;21.06.25 21:45:00;15.986;99.600;;;;;
7485;21.06.25 22:00:00;15.843;99.256;;;;;
7486;21.06.25 22:15:00;15.891;98.351;;;;;
7487;21.06.25 22:30:00;15.843;97.929;;;;;
7488;21.06.25 22:45:00;15.629;97.359;;;;;
