19651;2017.10.20 06:00;4;10.375;9.125;8.125;1285;1;0
19652;2017.10.20 06:15;4;10.375;9.125;8.125;1285;1;0
19653;2017.10.20 06:30;4;10.375;9.125;8.1875;1285;1;0
19654;2017.10.20 06:45;4;10.3125;9.125;8.25;1285;1;0
19655;2017.10.20 07:00;4;10.3125;9.1875;8.25;1285;1;0
19656;2017.10.20 07:15;4;10.3125;9.1875;8.3125;1285;1;0
19657;2017.10.20 07:30;4;10.3125;9.25;8.375;1285;1;0
19658;2017.10.20 07:45;4;10.3125;9.25;8.5;1285;1;0
19659;2017.10.20 08:00;4;10.3125;9.25;8.5625;1285;1;0
19660;2017.10.20 08:15;4;10.3125;9.375;8.6875;1285;1;0
19661;2017.10.20 08:30;4;10.25;9.375;8.75;1285;1;0
19662;2017.10.20 08:45;4;10.25;9.375;8.75;1285;1;0
19663;2017.10.20 09:00;4;10.25;9.5;8.8125;1285;1;0
19664;2017.10.20 09:15;4;10.25;9.5;8.875;1285;1;0
19665;2017.10.20 09:30;4;10.25;9.5;8.8125;1285;1;0
19666;2017.10.20 09:45;4;10.25;9.5;8.875;1285;1;0
19667;2017.10.20 10:00;4;10.25;9.5625;8.9375;1285;1;0
19668;2017.10.20 10:15;4;10.25;9.625;9;1285;0;0
19669;2017.10.20 10:30;4;10.25;9.625;8.9375;1285;0;0
19670;2017.10.20 10:45;4;10.25;9.625;9;1285;0;0
19671;2017.10.20 11:00;4;10.25;9.625;9.125;1285;0;0
19672;2017.10.20 11:15;4;10.25;9.6875;9.125;1285;1;0
19673;2017.10.20 11:30;4;10.25;9.75;9.125;1285;1;0
19674;2017.10.20 11:45;4;10.25;9.75;9.125;1285;0;0
19675;2017.10.20 12:00;4;10.25;9.75;9.25;1285;0;0
19676;2017.10.20 12:15;4;10.3125;9.75;9.25;1285;0;0
19677;2017.10.20 12:30;4;10.25;9.8125;9.25;1284;0;0
19678;2017.10.20 12:45;4;10.3125;9.875;9.5;1284;0;0
19679;2017.10.20 13:00;4;10.3125;9.875;9.375;1285;0;0
19680;2017.10.20 13:15;4;10.3125;9.875;9.375;1286;0;0
19681;2017.10.20 13:30;4;10.3125;9.875;9.375;1286;0;0
19682;2017.10.20 13:45;4;10.3125;9.875;9.3125;1286;0;0
19683;2017.10.20 14:00;4;10.3125;9.875;9.3125;1286;0;0
19684;2017.10.20 14:15;4;10.375;9.875;9.375;1286;0;0
19685;2017.10.20 14:30;4;10.3125;9.9375;9.4375;1285;0;0
19686;2017.10.20 14:45;4;10.375;9.9375;9.375;1285;0;0
19687;2017.10.20 15:00;4;10.375;9.875;9.3125;1285;0;0
19688;2017.10.20 15:15;4;10.375;9.875;9.25;1285;0;0
19689;2017.10.20 15:30;4;10.375;9.875;9.1875;1285;0;0
19690;2017.10.20 15:45;4;10.375;9.875;9.125;1285;0;0
19691;2017.10.20 16:00;4;10.375;9.8125;9.0625;1285;0;0
19692;2017.10.20 16:15;4;10.375;9.75;9;1285;0;0
19693;2017.10.20 16:30;4;10.375;9.75;9;1285;0;0
19694;2017.10.20 16:45;4;10.375;9.75;8.9375;1285;1;0
19695;2017.10.20 17:00;4;10.375;9.75;8.875;1284;0;0
19696;2017.10.20 17:15;4;10.375;9.6875;8.875;1284;0;0
19697;2017.10.20 17:30;4;10.375;9.6875;8.875;1284;0;0
19698;2017.10.20 17:45;4;10.375;9.625;8.8125;1284;0;0
19699;2017.10.20 18:00;4;10.375;9.625;8.75;1284;0;0
19700;2017.10.20 18:15;4;10.375;9.625;8.75;1284;0;0
19701;2017.10.20 18:30;4;10.375;9.625;8.75;1284;0;0
19702;2017.10.20 18:45;4;10.375;9.625;8.75;1284;1;0
19703;2017.10.20 19:00;4;10.375;9.5625;8.75;1335;1;0
19704;2017.10.20 19:15;4;10.375;9.5625;8.875;1310;1;0
19705;2017.10.20 19:30;4;10.375;9.5625;9.0625;1306;1;0
19706;2017.10.20 19:45;4;10.375;9.625;9.125;1305;1;0
19707;2017.10.20 20:00;4;10.375;9.625;8.9375;1303;1;0
19708;2017.10.20 20:15;4;10.375;9.625;8.875;1302;1;0
19709;2017.10.20 20:30;4;10.375;9.5625;8.8125;1301;1;0
19710;2017.10.20 20:45;4;10.3125;9.5625;8.625;1301;1;0
19711;2017.10.20 21:00;4;10.3125;9.5;8.5;1300;1;0
19712;2017.10.20 21:15;4;10.3125;9.5;8.5;1300;0;0
19713;2017.10.20 21:30;4;10.3125;9.5;8.5;1300;1;0
19714;2017.10.20 21:45;4;10.3125;9.4375;8.4375;1299;1;0
19715;2017.10.20 22:00;4;10.3125;9.4375;8.5;1299;1;0
19716;2017.10.20 22:15;4;10.3125;9.375;8.375;1299;1;0
19717;2017.10.20 22:30;4;10.3125;9.375;8.25;1299;1;0
19718;2017.10.20 22:45;4;10.3125;9.3125;8.1875;1298;1;0
19719;2017.10.20 23:00;4;10.25;9.3125;8.375;1298;0;0
19720;2017.10.20 23:15;4;10.25;9.3125;8.25;1298;1;0
19721;2017.10.20 23:30;4;10.25;9.25;8.1875;1298;1;0
19722;2017.10.20 23:45;4;10.25;9.25;8;1298;1;0
19723;2017.10.21 00:00;4;10.25;9.1875;7.875;1298;1;0
19724;2017.10.21 00:15;4;10.25;9.125;8;1298;1;0
19725;2017.10.21 00:30;4;10.25;9.125;8.125;1298;0;0
19726;2017.10.21 00:45;4;10.25;9.125;8.125;1298;1;0
19727;2017.10.21 01:00;4;10.25;9.125;8.125;1297;0;0
19728;2017.10.21 01:15;4;10.25;9.125;8.1875;1297;1;0
19729;2017.10.21 01:30;4;10.25;9.125;8.125;1297;1;0
19730;2017.10.21 01:45;4;10.25;9.125;8.1875;1297;1;0
19731;2017.10.21 02:00;4;10.25;9.125;8.125;1297;1;0
19732;2017.10.21 02:15;4;10.25;9.125;8.125;1297;1;0
19733;2017.10.21 02:30;4;10.1875;9.125;8;1297;1;0
19734;2017.10.21 02:45;4;10.1875;9.125;7.875;1297;1;0
19735;2017.10.21 03:00;4;10.1875;9;7.625;1297;1;0
19736;2017.10.21 03:15;4;10.1875;9;7.5;1297;1;0
19737;2017.10.21 03:30;4;10.1875;8.875;7.375;1298;1;0
19738;2017.10.21 03:45;4;10.125;8.75;7.3125;1297;1;0
19739;2017.10.21 04:00;4;10.125;8.75;7.25;1297;0;0
19740;2017.10.21 04:15;4;10.125;8.6875;7.1875;1297;0;0
19741;2017.10.21 04:30;4;10.125;8.625;7.125;1297;0;0
19742;2017.10.21 04:45;4;10.125;8.625;7.0625;1297;0;0
19743;2017.10.21 05:00;4;10.125;8.5;7;1297;0;0
19744;2017.10.21 05:15;4;10.125;8.5;6.875;1297;0;0
19745;2017.10.21 05:30;4;10.125;8.4375;6.875;1297;0;0
19746;2017.10.21 05:45;4;10.125;8.375;6.8125;1297;0;0
19747;2017.10.21 06:00;4;10.0625;8.375;6.75;1297;0;0
19748;2017.10.21 06:15;4;10;8.3125;6.75;1297;0;0
19749;2017.10.21 06:30;4;10;8.3125;6.75;1297;0;0
19750;2017.10.21 06:45;4;10;8.25;6.75;1297;0;0
19751;2017.10.21 07:00;4;10;8.25;6.75;1297;0;0
19752;2017.10.21 07:15;4;10;8.25;6.875;1297;0;0
19753;2017.10.21 07:30;4;10;8.25;7;1297;0;0
19754;2017.10.21 07:45;4;10;8.3125;7.125;1297;0;0
19755;2017.10.21 08:00;4;10;8.375;7.25;1297;0;0
19756;2017.10.21 08:15;4;9.9375;8.375;7.375;1297;0;0
19757;2017.10.21 08:30;4;9.9375;8.4375;7.5;1297;0;0
19758;2017.10.21 08:45;4;9.9375;8.5;7.625;1297;0;0
19759;2017.10.21 09:00;4;9.875;8.625;7.875;1297;0;0
19760;2017.10.21 09:15;4;9.875;8.75;8.3125;1297;0;0
19761;2017.10.21 09:30;4;9.875;8.875;8.5;1298;0;0
19762;2017.10.21 09:45;4;9.875;9;8.875;1298;0;0
19763;2017.10.21 10:00;4;9.875;9.125;9;1298;0;0
19764;2017.10.21 10:15;4;9.875;9.25;8.875;1297;0;0
19765;2017.10.21 10:30;4;9.875;9.25;8.875;1297;0;0
19766;2017.10.21 10:45;4;9.875;9.25;8.75;1297;0;0
19767;2017.10.21 11:00;4;9.875;9.25;8.875;1297;0;0
19768;2017.10.21 11:15;4;9.875;9.3125;8.875;1297;0;0
19769;2017.10.21 11:30;4;9.875;9.3125;8.8125;1297;0;0
19770;2017.10.21 11:45;4;9.875;9.375;9;1296;0;0
19771;2017.10.21 12:00;4;9.875;9.5;9.5;1296;0;0
19772;2017.10.21 12:15;4;9.9375;9.625;9.75;1296;0;0
19773;2017.10.21 12:30;4;9.9375;9.75;10;1296;0;0
19774;2017.10.21 12:45;4;9.9375;9.875;9.875;1296;0;0
19775;2017.10.21 13:00;4;9.9375;9.875;9.875;1299;0;0
19776;2017.10.21 13:15;4;10;9.9375;10;1297;0;0
19777;2017.10.21 13:30;4;10;10;9.875;1297;0;0
19778;2017.10.21 13:45;4;10;10;9.875;1296;0;0
19779;2017.10.21 14:00;4;10;10;9.75;1297;0;0
19780;2017.10.21 14:15;4;10;9.9375;9.5;1296;0;0
19781;2017.10.21 14:30;4;10;9.875;9.25;1295;0;0
19782;2017.10.21 14:45;4;10;9.75;9.25;1295;0;0
19783;2017.10.21 15:00;4;10.0625;9.75;9.375;1295;0;0
19784;2017.10.21 15:15;4;10.0625;9.75;9.375;1294;0;0
19785;2017.10.21 15:30;4;10.0625;9.75;9.3125;1294;0;0
19786;2017.10.21 15:45;4;10.0625;9.6875;9.25;1294;0;0
19787;2017.10.21 16:00;4;10.125;9.625;9.3125;1294;0;0
19788;2017.10.21 16:15;4;10.125;9.625;9.375;1294;0;0
19789;2017.10.21 16:30;4;10.125;9.6875;9.4375;1293;0;0
19790;2017.10.21 16:45;4;10.125;9.6875;9.5;1293;0;0
19791;2017.10.21 17:00;4;10.125;9.6875;9.375;1293;0;0
19792;2017.10.21 17:15;4;10.125;9.6875;9.375;1293;0;0
19793;2017.10.21 17:30;4;10.125;9.6875;9.25;1293;1;0
19794;2017.10.21 17:45;4;10.125;9.625;9.0625;1295;1;0
19795;2017.10.21 18:00;4;10.125;9.625;8.9375;1332;1;0
19796;2017.10.21 18:15;4;10.125;9.5625;8.875;1351;1;0
19797;2017.10.21 18:30;4;10.125;9.5;8.875;1370;1;0
19798;2017.10.21 18:45;4;10.125;9.5;8.8125;1366;1;0
19799;2017.10.21 19:00;4;10.125;9.5;8.8125;1377;1;0
19800;2017.10.21 19:15;4;10.125;9.4375;8.875;1379;1;0
19801;2017.10.21 19:30;4;10.125;9.5;8.875;1372;1;0
19802;2017.10.21 19:45;4;10.125;9.5;8.875;1368;1;0
19803;2017.10.21 20:00;4;10.125;9.5;8.875;1367;1;0
19804;2017.10.21 20:15;4;10.125;9.5;8.875;1367;1;0
19805;2017.10.21 20:30;4;10.125;9.5;8.875;1367;1;0
19806;2017.10.21 20:45;4;10.125;9.5;8.9375;1366;1;0
19807;2017.10.21 21:00;4;10.125;9.5;9;1366;1;0
19808;2017.10.21 21:15;4;10.125;9.5;9;1366;1;0
19809;2017.10.21 21:30;4;10.125;9.5;9;1366;1;0
19810;2017.10.21 21:45;4;10.125;9.5;9.125;1366;1;0
19811;2017.10.21 22:00;4;10.125;9.5;9.0625;1365;1;0
19812;2017.10.21 22:15;4;10.125;9.5;9;1365;1;0
19813;2017.10.21 22:30;4;10.125;9.5;8.9375;1365;1;0
19814;2017.10.21 22:45;4;10.125;9.5;8.875;1364;0;0
19815;2017.10.21 23:00;4;10.125;9.5;8.75;1364;1;0
19816;2017.10.21 23:15;4;10.125;9.5;8.6875;1363;1;0
19817;2017.10.21 23:30;4;10.125;9.4375;8.625;1363;1;0
19818;2017.10.21 23:45;4;10.125;9.375;8.625;1362;1;0
19819;2017.10.22 00:00;4;10.125;9.375;8.625;1362;1;0
19820;2017.10.22 00:15;4;10.125;9.375;8.6875;1363;1;0
19821;2017.10.22 00:30;4;10.125;9.375;8.8125;1648;1;0
19822;2017.10.22 00:45;4;10;9.25;8.75;1856;1;0
19823;2017.10.22 01:00;4;10;9.25;8.6875;1769;1;0
19824;2017.10.22 01:15;4;10;9.25;8.625;1776;1;0
19825;2017.10.22 01:30;4;10;9.25;8.6875;1770;1;0
19826;2017.10.22 01:45;4;10;9.25;8.9375;1751;1;0
19827;2017.10.22 02:00;4;10;9.25;9.0625;1744;1;0
19828;2017.10.22 02:15;4;10;9.375;9.125;1742;1;0
19829;2017.10.22 02:30;4;10;9.375;9.125;1741;1;0
19830;2017.10.22 02:45;4;10;9.375;8.875;1740;0;0
19831;2017.10.22 03:00;4;10;9.375;8.75;1738;1;0
19832;2017.10.22 03:15;4;10;9.375;8.625;1739;1;0
19833;2017.10.22 03:30;4;10;9.375;8.6875;1744;1;0
19834;2017.10.22 03:45;4;10;9.3125;8.75;1754;1;0
19835;2017.10.22 04:00;4;10;9.3125;8.625;1768;1;0
19836;2017.10.22 04:15;4;10;9.25;8.375;1965;1;0
19837;2017.10.22 04:30;4;10;9.125;8.125;2005;1;0
19838;2017.10.22 04:45;4;10;9.125;7.9375;2015;1;0
19839;2017.10.22 05:00;4;10;9;7.75;2015;1;0
19840;2017.10.22 05:15;4;10;9;7.75;2012;1;0
19841;2017.10.22 05:30;4;10;9;7.625;2010;1;0
19842;2017.10.22 05:45;4;10;8.875;7.5625;2006;1;0
19843;2017.10.22 06:00;4;10;8.875;7.5;2008;1;0
19844;2017.10.22 06:15;4;10;8.875;7.5;2005;1;0
19845;2017.10.22 06:30;4;10;8.8125;7.625;1998;1;0
19846;2017.10.22 06:45;4;9.9375;8.8125;7.75;1995;1;0
19847;2017.10.22 07:00;4;9.9375;8.875;7.875;1988;1;0
19848;2017.10.22 07:15;4;9.9375;8.875;7.9375;1981;1;0
19849;2017.10.22 07:30;4;9.9375;8.875;8;1977;1;0
19850;2017.10.22 07:45;4;9.875;8.875;7.9375;1967;0;0
19851;2017.10.22 08:00;4;9.875;8.875;7.9375;1975;0;0
19852;2017.10.22 08:15;4;9.875;8.875;8.125;1965;0;0
19853;2017.10.22 08:30;4;9.875;9;8.25;1954;0;0
19854;2017.10.22 08:45;4;9.875;9;8.125;1941;1;0
19855;2017.10.22 09:00;4;9.875;9;7.875;1934;1;0
19856;2017.10.22 09:15;4;9.875;8.9375;7.8125;1925;1;0
19857;2017.10.22 09:30;4;9.875;9;8.25;1912;1;0
19858;2017.10.22 09:45;4;9.875;9.125;9;1903;0;0
19859;2017.10.22 10:00;4;9.875;9.25;9.25;1896;1;0
19860;2017.10.22 10:15;4;9.875;9.4375;9.125;1888;0;0
19861;2017.10.22 10:30;4;9.875;9.5;9.25;1882;0;0
19862;2017.10.22 10:45;4;9.875;9.625;9.1875;1876;0;0
19863;2017.10.22 11:00;4;9.875;9.625;8.75;1872;0;0
19864;2017.10.22 11:15;4;9.875;9.5625;8.6875;1868;0;0
19865;2017.10.22 11:30;4;9.875;9.5625;9;1865;0;0
19866;2017.10.22 11:45;4;9.875;9.625;9.375;1862;0;0
19867;2017.10.22 12:00;4;9.875;9.75;9.5;1859;0;0
19868;2017.10.22 12:15;4;9.875;9.8125;9.25;1856;0;0
19869;2017.10.22 12:30;4;9.875;9.75;9;1852;0;0
19870;2017.10.22 12:45;4;9.875;9.75;9;1849;0;0
19871;2017.10.22 13:00;4;9.875;9.625;8.875;1846;0;0
19872;2017.10.22 13:15;4;9.875;9.5625;8.5;1842;0;0
19873;2017.10.22 13:30;4;9.9375;9.5;8.8125;1839;0;0
19874;2017.10.22 13:45;4;9.9375;9.5;8.75;1836;0;0
19875;2017.10.22 14:00;4;9.9375;9.5;8.75;1832;0;0
19876;2017.10.22 14:15;4;9.9375;9.5;8.625;1829;0;0
19877;2017.10.22 14:30;4;9.9375;9.4375;8.625;1827;0;0
19878;2017.10.22 14:45;4;9.9375;9.375;8.5;1823;0;0
19879;2017.10.22 15:00;4;9.9375;9.375;8.3125;1821;0;0
19880;2017.10.22 15:15;4;10;9.1875;7.75;1818;0;0
19881;2017.10.22 15:30;4;10;9;7.5;1815;0;0
19882;2017.10.22 15:45;4;10;8.875;7.3125;1813;0;0
19883;2017.10.22 16:00;4;10;8.75;7.25;1811;0;0
19884;2017.10.22 16:15;4;9.9375;8.6875;7.125;1809;0;0
19885;2017.10.22 16:30;4;9.9375;8.625;7;1806;0;0
19886;2017.10.22 16:45;4;9.9375;8.5625;7;1803;0;0
19887;2017.10.22 17:00;4;9.9375;8.5;6.875;1801;0;0
19888;2017.10.22 17:15;4;9.9375;8.4375;6.8125;1799;0;0
19889;2017.10.22 17:30;4;9.875;8.375;6.75;1796;0;0
19890;2017.10.22 17:45;4;9.875;8.375;6.75;1794;0;0
19891;2017.10.22 18:00;4;9.875;8.3125;6.6875;1792;0;0
19892;2017.10.22 18:15;4;9.875;8.25;6.6875;1788;0;0
19893;2017.10.22 18:30;4;9.875;8.25;6.625;1786;0;0
19894;2017.10.22 18:45;4;9.875;8.25;6.625;1784;0;0
19895;2017.10.22 19:00;4;9.875;8.1875;6.5;1783;0;0
19896;2017.10.22 19:15;4;9.875;8.125;6.375;1781;0;0
19897;2017.10.22 19:30;4;9.8125;8.0625;6.125;1779;0;0
19898;2017.10.22 19:45;4;9.8125;8;6;1778;0;0
19899;2017.10.22 20:00;4;9.8125;7.875;5.9375;1776;0;0
19900;2017.10.22 20:15;4;9.75;7.75;5.875;1775;0;0
19901;2017.10.22 20:30;4;9.75;7.75;5.875;1773;0;0
19902;2017.10.22 20:45;4;9.75;7.6875;5.8125;1772;0;0
19903;2017.10.22 21:00;4;9.75;7.625;5.5625;1771;0;0
19904;2017.10.22 21:15;4;9.75;7.5;5.3125;1769;0;0
19905;2017.10.22 21:30;4;9.75;7.375;5.25;1768;0;0
19906;2017.10.22 21:45;4;9.6875;7.3125;5.375;1767;0;0
19907;2017.10.22 22:00;4;9.6875;7.375;5.625;1766;0;0
19908;2017.10.22 22:15;4;9.625;7.375;5.6875;1764;0;0
19909;2017.10.22 22:30;4;9.625;7.375;5.75;1763;0;0
19910;2017.10.22 22:45;4;9.625;7.4375;5.875;1762;0;0
19911;2017.10.22 23:00;4;9.625;7.5;5.875;1761;0;0
19912;2017.10.22 23:15;4;9.625;7.5;5.875;1760;0;0
19913;2017.10.22 23:30;4;9.5625;7.5;5.875;1759;0;0
19914;2017.10.22 23:45;4;9.5;7.5;5.875;1758;0;0
19915;2017.10.23 00:00;4;9.5;7.5;5.875;1757;0;0
19916;2017.10.23 00:15;4;9.5;7.5;5.875;1755;0;0
19917;2017.10.23 00:30;4;9.5;7.5;5.875;1754;0;0
19918;2017.10.23 00:45;4;9.5;7.5;5.8125;1753;0;0
19919;2017.10.23 01:00;4;9.5;7.5;5.75;1752;0;0
19920;2017.10.23 01:15;4;9.5;7.5;5.75;1751;1;0
19921;2017.10.23 01:30;4;9.5;7.5;5.875;1750;1;0
19922;2017.10.23 01:45;4;9.4375;7.5;5.875;1749;1;0
19923;2017.10.23 02:00;4;9.4375;7.5;5.875;1748;0;0
19924;2017.10.23 02:15;4;9.375;7.5;5.9375;1747;0;0
19925;2017.10.23 02:30;4;9.375;7.5;6;1746;0;0
19926;2017.10.23 02:45;4;9.375;7.5;6;1745;1;0
19927;2017.10.23 03:00;4;9.375;7.5;6;1744;1;0
19928;2017.10.23 03:15;4;9.375;7.5;6;1742;1;0
19929;2017.10.23 03:30;4;9.375;7.5;6;1742;1;0
19930;2017.10.23 03:45;4;9.375;7.5;5.9375;1741;1;0
19931;2017.10.23 04:00;4;9.375;7.4375;5.875;1740;1;0
19932;2017.10.23 04:15;4;9.3125;7.4375;5.875;1739;1;0
19933;2017.10.23 04:30;4;9.3125;7.4375;5.9375;1738;1;0
19934;2017.10.23 04:45;4;9.3125;7.4375;5.9375;1737;1;0
19935;2017.10.23 05:00;4;9.25;7.4375;5.875;1737;1;0
19936;2017.10.23 05:15;4;9.25;7.375;5.875;1736;0;0
19937;2017.10.23 05:30;4;9.25;7.375;5.875;1735;1;0
19938;2017.10.23 05:45;4;9.25;7.375;5.875;1734;1;0
19939;2017.10.23 06:00;4;9.25;7.375;5.8125;1734;0;0
19940;2017.10.23 06:15;4;9.25;7.3125;5.625;1733;1;0
19941;2017.10.23 06:30;4;9.25;7.25;5.5625;1732;0;0
19942;2017.10.23 06:45;4;9.25;7.25;5.625;1731;0;0
19943;2017.10.23 07:00;4;9.25;7.25;5.6875;1732;0;0
19944;2017.10.23 07:15;4;9.25;7.25;5.875;1731;0;0
19945;2017.10.23 07:30;4;9.1875;7.375;6;1730;0;0
19946;2017.10.23 07:45;4;9.1875;7.375;6.125;1729;0;0
19947;2017.10.23 08:00;4;9.1875;7.4375;6.375;1729;0;0
19948;2017.10.23 08:15;4;9.125;7.5;6.5;1728;0;0
19949;2017.10.23 08:30;4;9.125;7.5;6.4375;1728;0;0
19950;2017.10.23 08:45;4;9.125;7.5625;6.5;1727;0;0
19951;2017.10.23 09:00;4;9.125;7.625;6.6875;1726;0;0
19952;2017.10.23 09:15;4;9.125;7.6875;6.875;1726;0;0
19953;2017.10.23 09:30;4;9.125;7.75;6.9375;1725;0;0
19954;2017.10.23 09:45;4;9.125;7.75;7.0625;1725;0;0
19955;2017.10.23 10:00;4;9.125;7.8125;7;1724;0;0
19956;2017.10.23 10:15;4;9.125;7.8125;7;1723;0;0
19957;2017.10.23 10:30;4;9.125;7.875;7.4375;1723;0;0
19958;2017.10.23 10:45;4;9.125;8;7.75;1722;0;0
19959;2017.10.23 11:00;4;9.125;8.125;7.8125;1722;0;0
19960;2017.10.23 11:15;4;9.125;8.125;7.375;1721;0;0
19961;2017.10.23 11:30;4;9.125;8.125;7.25;1720;0;0
19962;2017.10.23 11:45;4;9.125;8.125;7.3125;1719;0;0
19963;2017.10.23 12:00;4;9.125;8.125;7.625;1719;0;0
19964;2017.10.23 12:15;4;9.125;8.25;7.75;1718;0;0
19965;2017.10.23 12:30;4;9.125;8.25;7.75;1717;0;0
19966;2017.10.23 12:45;4;9.125;8.25;7.5625;1717;0;0
19967;2017.10.23 13:00;4;9.125;8.25;7.4375;1716;0;0
19968;2017.10.23 13:15;4;9.125;8.25;7.375;1715;0;0
19969;2017.10.23 13:30;4;9.125;8.25;7.25;1714;0;0
19970;2017.10.23 13:45;4;9.125;8.1875;7.25;1713;0;0
19971;2017.10.23 14:00;4;9.125;8.125;7.125;1712;0;0
19972;2017.10.23 14:15;4;9.125;8.125;7;1712;0;0
19973;2017.10.23 14:30;4;9.125;8.125;7;1711;0;0
19974;2017.10.23 14:45;4;9.125;8.0625;7;1710;0;0
19975;2017.10.23 15:00;4;9.125;8;6.875;1710;0;0
19976;2017.10.23 15:15;4;9.125;8;6.875;1709;0;0
19977;2017.10.23 15:30;4;9.125;8;6.875;1708;0;0
19978;2017.10.23 15:45;4;9.125;8;6.875;1708;0;0
19979;2017.10.23 16:00;4;9.125;7.9375;6.875;1707;0;0
19980;2017.10.23 16:15;4;9.125;7.875;6.75;1707;0;0
19981;2017.10.23 16:30;4;9.125;7.875;6.75;1706;0;0
19982;2017.10.23 16:45;4;9.125;7.875;6.75;1706;0;0
19983;2017.10.23 17:00;4;9.125;7.875;6.8125;1705;0;0
19984;2017.10.23 17:15;4;9.125;7.875;6.75;1704;0;0
19985;2017.10.23 17:30;4;9.125;7.875;6.625;1704;0;0
19986;2017.10.23 17:45;4;9.125;7.8125;6.5;1703;0;0
19987;2017.10.23 18:00;4;9.125;7.75;6.375;1703;0;0
19988;2017.10.23 18:15;4;9.125;7.75;6.375;1703;0;0
19989;2017.10.23 18:30;4;9.125;7.6875;6.3125;1705;0;0
19990;2017.10.23 18:45;4;9.125;7.625;6.1875;1703;0;0
19991;2017.10.23 19:00;4;9.125;7.625;6;1702;0;0
19992;2017.10.23 19:15;4;9.125;7.5;6.0625;1701;0;0
19993;2017.10.23 19:30;4;9.125;7.5;5.9375;1701;0;0
19994;2017.10.23 19:45;4;9.125;7.375;5.75;1700;0;0
19995;2017.10.23 20:00;4;9.125;7.3125;5.625;1699;0;0
19996;2017.10.23 20:15;4;9.125;7.25;5.5;1699;0;0
19997;2017.10.23 20:30;4;9.125;7.125;5.4375;1698;0;0
19998;2017.10.23 20:45;4;9.0625;7.125;5.375;1698;0;0
19999;2017.10.23 21:00;4;9.0625;7;5.25;1697;0;0
20000;2017.10.23 21:15;4;9.0625;6.875;5.125;1697;0;0
20001;2017.10.23 21:30;4;9;6.8125;5.125;1696;0;0
20002;2017.10.23 21:45;4;9;6.625;4.9375;1696;0;0
20003;2017.10.23 22:00;4;9;6.5625;4.9375;1695;0;0
20004;2017.10.23 22:15;4;9;6.5;4.9375;1695;0;0
20005;2017.10.23 22:30;4;9;6.5;4.875;1695;0;0
20006;2017.10.23 22:45;4;9;6.5;4.75;1695;0;0
20007;2017.10.23 23:00;4;9;6.5;4.625;1695;0;0
20008;2017.10.23 23:15;4;8.9375;6.5;4.625;1694;0;0
20009;2017.10.23 23:30;4;8.9375;6.5;4.6875;1693;0;0
20010;2017.10.23 23:45;4;8.875;6.5;4.875;1693;0;0
20011;2017.10.24 00:00;4;8.875;6.5;5.125;1692;0;0
20012;2017.10.24 00:15;4;8.875;6.625;5.375;1692;0;0
20013;2017.10.24 00:30;4;8.875;6.6875;5.5;1692;0;0
20014;2017.10.24 00:45;4;8.875;6.75;5.625;1691;0;0
20015;2017.10.24 01:00;4;8.875;6.8125;5.75;1691;0;0
20016;2017.10.24 01:15;4;8.875;6.875;5.8125;1691;0;0
20017;2017.10.24 01:30;4;8.8125;6.875;6;1690;0;0
20018;2017.10.24 01:45;4;8.8125;7;6;1690;0;0
20019;2017.10.24 02:00;4;8.8125;7;6.0625;1689;0;0
20020;2017.10.24 02:15;4;8.75;7;6.125;1691;0;0
20021;2017.10.24 02:30;4;8.75;7.0625;6.125;1690;0;0
20022;2017.10.24 02:45;4;8.75;7.125;6.25;1689;0;0
20023;2017.10.24 03:00;4;8.75;7.125;6.25;1689;0;0
20024;2017.10.24 03:15;4;8.75;7.1875;6.25;1688;0;0
20025;2017.10.24 03:30;4;8.75;7.1875;6.25;1687;0;0
20026;2017.10.24 03:45;4;8.75;7.25;6.3125;1687;0;0
20027;2017.10.24 04:00;4;8.75;7.25;6.3125;1687;1;0
20028;2017.10.24 04:15;4;8.75;7.25;6.25;1686;1;0
20029;2017.10.24 04:30;4;8.75;7.25;6.125;1686;1;0
20030;2017.10.24 04:45;4;8.75;7.25;6.25;1686;1;0
20031;2017.10.24 05:00;4;8.75;7.25;6.25;1685;1;0
20032;2017.10.24 05:15;4;8.75;7.25;6.3125;1685;1;0
20033;2017.10.24 05:30;4;8.75;7.25;6.375;1684;0;0
20034;2017.10.24 05:45;4;8.75;7.3125;6.375;1684;0;0
20035;2017.10.24 06:00;4;8.75;7.3125;6.5;1683;0;0
20036;2017.10.24 06:15;4;8.75;7.375;6.5625;1683;0;0
20037;2017.10.24 06:30;4;8.75;7.375;6.625;1683;1;0
20038;2017.10.24 06:45;4;8.75;7.625;7.9375;1682;1;0
20039;2017.10.24 07:00;4;8.75;8.375;9.9375;1682;0;0
20040;2017.10.24 07:15;4;8.75;9.5;10.8125;1683;0;0
20041;2017.10.24 07:30;4;8.75;9.375;9.9375;1682;0;0
20042;2017.10.24 07:45;4;8.75;9.5;9.875;1681;0;0
20043;2017.10.24 08:00;4;8.75;9.375;9.375;1680;0;0
20044;2017.10.24 08:15;4;8.8125;9.3125;9.0625;1679;0;0
20045;2017.10.24 08:30;4;8.8125;9.1875;8.8125;1678;0;0
20046;2017.10.24 08:45;4;8.875;9.125;8.625;1677;0;0
20047;2017.10.24 09:00;4;8.875;9;8.6875;1677;0;0
20048;2017.10.24 09:15;4;8.875;9;8.75;1676;0;0
