3902;11.12.2018 6:45;4;-0.25;-0.3125;0.5;1490;1;0;1
3903;11.12.2018 7:00;4;-0.25;-0.3125;0.5;1619;1;0;1
3904;11.12.2018 7:15;4;-0.25;-0.3125;0.4375;1737;1;0;1
3905;11.12.2018 7:30;4;-0.3125;-0.3125;0.4375;1819;1;0;1
3906;11.12.2018 7:45;4;-0.25;-0.3125;0.4375;1764;1;0;1
3907;11.12.2018 8:00;4;-0.25;-0.3125;0.4375;1685;1;0;1
3908;11.12.2018 8:15;4;-0.25;-0.3125;0.4375;1697;1;0;1
3909;11.12.2018 8:30;4;-0.25;-0.3125;0.4375;1635;1;0;1
3910;11.12.2018 8:45;4;-0.25;-0.3125;0.4375;1572;1;0;1
3911;11.12.2018 9:00;4;-0.25;-0.3125;0.4375;1460;1;0;1
3912;11.12.2018 9:15;4;-0.25;-0.3125;0.4375;1392;1;0;1
3913;11.12.2018 9:30;4;-0.25;-0.375;0.4375;1338;1;0;1
3914;11.12.2018 9:45;4;-0.25;-0.375;0.5;1300;1;0;1
3915;11.12.2018 10:00;4;-0.25;-0.3125;0.4375;1271;1;0;1
3916;11.12.2018 10:15;4;-0.25;-0.375;0.4375;1234;1;0;1
3917;11.12.2018 10:30;4;-0.25;-0.3125;0.4375;1218;0;0;1
3918;11.12.2018 10:45;4;-0.25;-0.3125;0.4375;1200;1;0;1
3919;11.12.2018 11:00;4;-0.25;-0.375;0.4375;1167;0;0;1
3920;11.12.2018 11:15;4;-0.25;-0.3125;0.4375;1148;0;0;1
3921;11.12.2018 11:30;4;-0.25;-0.375;0.4375;1129;0;0;1
3922;11.12.2018 11:45;4;-0.25;-0.3125;0.5;1089;0;0;1
3923;11.12.2018 12:00;4;-0.25;-0.3125;0.4375;1066;1;0;1
3924;11.12.2018 12:15;4;-0.25;-0.3125;0.4375;1064;1;0;1
3925;11.12.2018 12:30;4;-0.25;-0.375;0.4375;1056;1;0;1
3926;11.12.2018 12:45;4;-0.25;-0.3125;0.4375;1054;1;0;1
3927;11.12.2018 13:00;4;-0.25;-0.3125;0.4375;1050;1;0;1
3928;11.12.2018 13:15;4;-0.25;-0.3125;0.4375;1047;1;0;1
3929;11.12.2018 13:30;4;-0.25;-0.3125;0.4375;1038;1;0;1
3930;11.12.2018 13:45;4;-0.25;-0.3125;0.4375;1030;1;0;1
3931;11.12.2018 14:00;4;-0.25;-0.3125;0.4375;1029;1;0;1
3932;11.12.2018 14:15;4;-0.25;-0.3125;0.4375;1029;1;0;1
3933;11.12.2018 14:30;4;-0.25;-0.3125;0.4375;1035;1;0;1
3934;11.12.2018 14:45;4;-0.25;-0.3125;0.4375;1061;1;0;1
3935;11.12.2018 15:00;4;-0.25;-0.3125;0.4375;1102;1;0;1
3936;11.12.2018 15:15;4;-0.25;-0.3125;0.4375;1133;1;0;1
3937;11.12.2018 15:30;4;-0.25;-0.3125;0.4375;1160;1;0;1
3938;11.12.2018 15:45;4;-0.25;-0.3125;0.4375;1180;1;0;1
3939;11.12.2018 16:00;4;-0.25;-0.3125;0.4375;1201;1;0;1
3940;11.12.2018 16:15;4;-0.25;-0.3125;0.4375;1214;1;0;1
3941;11.12.2018 16:30;4;-0.25;-0.3125;0.4375;1223;1;0;1
3942;11.12.2018 16:45;4;-0.25;-0.3125;0.4375;1185;1;0;1
3943;11.12.2018 17:00;4;-0.25;-0.3125;0.4375;1210;1;0;1
3944;11.12.2018 17:15;4;-0.25;-0.375;0.4375;1128;1;0;1
3945;11.12.2018 17:30;4;-0.25;-0.375;0.4375;1104;0;0;1
3946;11.12.2018 17:45;4;-0.25;-0.375;0.4375;1102;1;0;1
3947;11.12.2018 18:00;4;-0.25;-0.375;0.4375;1112;1;0;1
3948;11.12.2018 18:15;4;-0.25;-0.375;0.4375;1132;1;0;1
3949;11.12.2018 18:30;4;-0.25;-0.375;0.4375;1155;1;0;1
3950;11.12.2018 18:45;4;-0.25;-0.375;0.4375;1189;1;0;1
3951;11.12.2018 19:00;4;-0.25;-0.375;0.4375;1223;0;0;1
3952;11.12.2018 19:15;4;-0.25;-0.375;0.4375;1254;1;0;1
3953;11.12.2018 19:30;4;-0.25;-0.375;0.5;1229;1;0;1
3954;11.12.2018 19:45;4;-0.25;-0.375;0.4375;1201;1;0;1
3955;11.12.2018 20:00;4;-0.25;-0.375;0.4375;1198;1;0;1
3956;11.12.2018 20:15;4;-0.25;-0.375;0.4375;1207;1;0;1
3957;11.12.2018 20:30;4;-0.25;-0.375;0.4375;1230;1;0;1
3958;11.12.2018 20:45;4;-0.25;-0.375;0.4375;1245;0;0;1
3959;11.12.2018 21:00;4;-0.25;-0.375;0.5;1255;1;0;1
3960;11.12.2018 21:15;4;-0.25;-0.375;0.4375;1266;1;0;1
3961;11.12.2018 21:30;4;-0.25;-0.3125;0.4375;1288;1;0;1
3962;11.12.2018 21:45;4;-0.25;-0.375;0.4375;1310;1;0;1
3963;11.12.2018 22:00;4;-0.25;-0.375;0.4375;1328;1;0;1
3964;11.12.2018 22:15;4;-0.25;-0.3125;0.4375;1336;1;0;1
3965;11.12.2018 22:30;4;-0.25;-0.375;0.4375;1344;1;0;1
3966;11.12.2018 22:45;4;-0.25;-0.3125;0.5;1360;1;0;1
3967;11.12.2018 23:00;4;-0.25;-0.375;0.4375;1390;1;0;1
3968;11.12.2018 23:15;4;-0.25;-0.375;0.5;1408;1;0;1
3969;11.12.2018 23:30;4;-0.25;-0.375;0.4375;1409;1;0;1
3970;11.12.2018 23:45;4;-0.25;-0.3125;0.5;1402;1;0;1
