6506;08.12.2022 03:45:00;4;-1.75;-200;-200;65336;204;0;
6507;08.12.2022 04:00:00;4;-1.75;-200;-200;65336;204;0;
6508;08.12.2022 04:15:00;4;-1.8125;-200;-200;65336;204;0;
6509;08.12.2022 04:30:00;4;-1.8125;-200;-200;65336;204;0;
6510;08.12.2022 04:45:00;4;-1.875;-200;-200;65336;204;0;
6511;08.12.2022 05:00:00;4;-1.875;-200;-200;65336;204;0;
6512;08.12.2022 05:15:00;4;-1.9375;-200;-200;65336;204;0;
6513;08.12.2022 05:30:00;4;-2;-200;-200;65336;204;0;
6514;08.12.2022 05:45:00;4;-2;-200;-200;65336;204;0;
6515;08.12.2022 06:00:00;4;-2;-200;-200;65336;204;0;
6516;08.12.2022 06:15:00;4;-2;-200;-200;65336;204;0;
6517;08.12.2022 06:30:00;4;-2;-200;-200;65336;204;0;
6518;08.12.2022 06:45:00;4;-2;-200;-200;65336;204;0;
6519;08.12.2022 07:00:00;4;-2.0625;-200;-200;65336;204;0;
6520;08.12.2022 07:15:00;4;-2.125;-200;-200;65336;204;0;
6521;08.12.2022 07:30:00;4;-2;-200;-200;65336;204;0;
6522;08.12.2022 07:45:00;4;-1.75;-200;-200;65336;204;0;
6523;08.12.2022 08:00:00;4;-1.625;-200;-200;65336;204;0;
6524;08.12.2022 08:15:00;4;-1.4375;-200;-200;65336;204;0;
6525;08.12.2022 08:30:00;4;-1.25;-200;-200;65336;204;0;
6526;08.12.2022 08:45:00;4;-1;-200;-200;65336;204;0;
6527;08.12.2022 09:00:00;4;-0.8125;-200;-200;65336;204;0;
6528;08.12.2022 09:15:00;4;-0.625;-200;-200;65336;204;0;
6529;08.12.2022 09:30:00;4;-0.75;-200;-200;65336;204;0;
6530;08.12.2022 09:45:00;4;-0.9375;-200;-200;65336;204;0;
6531;08.12.2022 10:00:00;4;-1.25;-200;-200;65336;204;0;
6532;08.12.2022 10:15:00;4;-1.4375;-200;-200;65336;204;0;
6533;08.12.2022 10:30:00;4;-1.4375;-200;-200;65336;204;0;
6534;08.12.2022 10:45:00;4;-1.25;-200;-200;65336;204;0;
6535;08.12.2022 11:00:00;4;-1.125;-200;-200;65336;204;0;
6536;08.12.2022 11:15:00;4;-0.875;-200;-200;65336;204;0;
6537;08.12.2022 11:30:00;4;-0.875;-200;-200;65336;204;0;
6538;08.12.2022 11:45:00;4;-0.75;-200;-200;65336;204;0;
6539;08.12.2022 12:00:00;4;-0.625;-200;-200;65336;204;0;
6540;08.12.2022 12:15:00;4;-0.6875;-200;-200;65336;204;0;
6541;08.12.2022 12:30:00;4;-0.625;-200;-200;65336;204;0;
6542;08.12.2022 12:45:00;4;-0.6875;-200;-200;65336;204;0;
6543;08.12.2022 13:00:00;4;-0.625;-200;-200;65336;204;0;
6544;08.12.2022 13:15:00;4;-0.75;-200;-200;65336;204;0;
6545;08.12.2022 13:30:00;4;-0.875;-200;-200;65336;204;0;
6546;08.12.2022 13:45:00;4;-0.875;-200;-200;65336;204;0;
6547;08.12.2022 14:00:00;4;-1;-200;-200;65336;204;0;
6548;08.12.2022 14:15:00;4;-1.125;-200;-200;65336;204;0;
6549;08.12.2022 14:30:00;4;-1.3125;-200;-200;65336;204;0;
6550;08.12.2022 14:45:00;4;-1.5;-200;-200;65336;204;0;
6551;08.12.2022 15:00:00;4;-1.625;-200;-200;65336;204;0;
6552;08.12.2022 15:15:00;4;-1.6875;-200;-200;65336;204;0;
6553;08.12.2022 15:30:00;4;-1.8125;-200;-200;65336;204;0;
6554;08.12.2022 15:45:00;4;-1.875;-200;-200;65336;204;0;
6555;08.12.2022 16:00:00;4;-1.875;-200;-200;65336;204;0;
6556;08.12.2022 16:15:00;4;-1.75;-200;-200;65336;204;0;
6557;08.12.2022 16:30:00;4;-1.625;-200;-200;65336;204;0;
6558;08.12.2022 16:45:00;4;-1.5;-200;-200;65336;204;0;
6559;08.12.2022 17:00:00;4;-1.375;-200;-200;65336;204;0;
6560;08.12.2022 17:15:00;4;-1.375;-200;-200;65336;204;0;
6561;08.12.2022 17:30:00;4;-1.3125;-200;-200;65336;204;0;
6562;08.12.2022 17:45:00;4;-1.3125;-200;-200;65336;204;0;
6563;08.12.2022 18:00:00;4;-1.3125;-200;-200;65336;204;0;
6564;08.12.2022 18:15:00;4;-1.375;-200;-200;65336;204;0;
6565;08.12.2022 18:30:00;4;-1.375;-200;-200;65336;204;0;
6566;08.12.2022 18:45:00;4;-1.5;-200;-200;65336;204;0;
6567;08.12.2022 19:00:00;4;-1.625;-200;-200;65336;204;0;
6568;08.12.2022 19:15:00;4;-1.625;-200;-200;65336;204;0;
6569;08.12.2022 19:30:00;4;-1.75;-200;-200;65336;204;0;
6570;08.12.2022 19:45:00;4;-1.75;-200;-200;65336;204;0;
6571;08.12.2022 20:00:00;4;-1.6875;-200;-200;65336;204;0;
6572;08.12.2022 20:15:00;4;-1.6875;-200;-200;65336;204;0;
6573;08.12.2022 20:30:00;4;-1.6875;-200;-200;65336;204;0;
6574;08.12.2022 20:45:00;4;-1.625;-200;-200;65336;204;0;
6575;08.12.2022 21:00:00;4;-1.625;-200;-200;65336;204;0;
6576;08.12.2022 21:15:00;4;-1.625;-200;-200;65336;204;0;
6577;08.12.2022 21:30:00;4;-1.625;-200;-200;65336;204;0;
6578;08.12.2022 21:45:00;4;-1.625;-200;-200;65336;204;0;
6579;08.12.2022 22:00:00;4;-1.625;-200;-200;65336;204;0;
6580;08.12.2022 22:15:00;4;-1.625;-200;-200;65336;204;0;
6581;08.12.2022 22:30:00;4;-1.5625;-200;-200;65336;204;0;
6582;08.12.2022 22:45:00;4;-1.5625;-200;-200;65336;204;0;
6583;08.12.2022 23:00:00;4;-1.5625;-200;-200;65336;204;0;
6584;08.12.2022 23:15:00;4;-1.5625;-200;-200;65336;204;0;
6585;08.12.2022 23:30:00;4;-1.5625;-200;-200;65336;204;0;
6586;08.12.2022 23:45:00;4;-1.5;-200;-200;65336;204;0;
6587;09.12.2022;4;-1.5;-200;-200;65336;204;0;
6588;09.12.2022 00:15:00;4;-1.5;-200;-200;65336;204;0;
6589;09.12.2022 00:30:00;4;-1.5;-200;-200;65336;204;0;
6590;09.12.2022 00:45:00;4;-1.5;-200;-200;65336;204;0;
6591;09.12.2022 01:00:00;4;-1.5;-200;-200;65336;204;0;
6592;09.12.2022 01:15:00;4;-1.5;-200;-200;65336;204;0;
6593;09.12.2022 01:30:00;4;-1.5;-200;-200;65336;204;0;
6594;09.12.2022 01:45:00;4;-1.5625;-200;-200;65336;204;0;
6595;09.12.2022 02:00:00;4;-1.5625;-200;-200;65336;204;0;
6596;09.12.2022 02:15:00;4;-1.5625;-200;-200;65336;204;0;
6597;09.12.2022 02:30:00;4;-1.5625;-200;-200;65336;204;0;
6598;09.12.2022 02:45:00;4;-1.625;-200;-200;65336;204;0;
6599;09.12.2022 03:00:00;4;-1.625;-200;-200;65336;204;0;
6600;09.12.2022 03:15:00;4;-1.6875;-200;-200;65336;204;0;
6601;09.12.2022 03:30:00;4;-1.75;-200;-200;65336;204;0;
6602;09.12.2022 03:45:00;4;-1.875;-200;-200;65336;204;0;
6603;09.12.2022 04:00:00;4;-2;-200;-200;65336;204;0;
6604;09.12.2022 04:15:00;4;-2;-200;-200;65336;204;0;
6605;09.12.2022 04:30:00;4;-2;-200;-200;65336;204;0;
6606;09.12.2022 04:45:00;4;-2;-200;-200;65336;204;0;
6607;09.12.2022 05:00:00;4;-2;-200;-200;65336;204;0;
6608;09.12.2022 05:15:00;4;-2;-200;-200;65336;204;0;
6609;09.12.2022 05:30:00;4;-2.125;-200;-200;65336;204;0;
6610;09.12.2022 05:45:00;4;-2.125;-200;-200;65336;204;0;
6611;09.12.2022 06:00:00;4;-2.125;-200;-200;65336;204;0;
6612;09.12.2022 06:15:00;4;-2.1875;-200;-200;65336;204;0;
6613;09.12.2022 06:30:00;4;-2.125;-200;-200;65336;204;0;
6614;09.12.2022 06:45:00;4;-2.125;-200;-200;65336;204;0;
6615;09.12.2022 07:00:00;4;-2.125;-200;-200;65336;204;0;
6616;09.12.2022 07:15:00;4;-2.125;-200;-200;65336;204;0;
6617;09.12.2022 07:30:00;4;-2;-200;-200;65336;204;0;
6618;09.12.2022 07:45:00;4;-1.9375;-200;-200;65336;204;0;
6619;09.12.2022 08:00:00;4;-1.75;-200;-200;65336;204;0;
6620;09.12.2022 08:15:00;4;-1.625;-200;-200;65336;204;0;
6621;09.12.2022 08:30:00;4;-1.5;-200;-200;65336;204;0;
6622;09.12.2022 08:45:00;4;-1.5;-200;-200;65336;204;0;
6623;09.12.2022 09:00:00;4;-1.5;-200;-200;65336;204;0;
6624;09.12.2022 09:15:00;4;-1.4375;-200;-200;65336;204;0;
6625;09.12.2022 09:30:00;4;-1.25;-200;-200;65336;204;0;
6626;09.12.2022 09:45:00;4;-1.25;-200;-200;65336;204;0;
6627;09.12.2022 10:00:00;4;-1.1875;-200;-200;65336;204;0;
6628;09.12.2022 10:15:00;4;-1.125;-200;-200;65336;204;0;
6629;09.12.2022 10:30:00;4;-1.25;-200;-200;65336;204;0;
6630;09.12.2022 10:45:00;4;-1.25;-200;-200;65336;204;0;
6631;09.12.2022 11:00:00;4;-1.25;-200;-200;65336;204;0;
6632;09.12.2022 11:15:00;4;-1.25;-200;-200;65336;204;0;
6633;09.12.2022 11:30:00;4;-1.1875;-200;-200;65336;204;0;
6634;09.12.2022 11:45:00;4;-1.1875;-200;-200;65336;204;0;
6635;09.12.2022 12:00:00;4;-1.125;-200;-200;65336;204;0;
6636;09.12.2022 12:15:00;4;-1.125;-200;-200;65336;204;0;
6637;09.12.2022 12:30:00;4;-1.125;-200;-200;65336;204;0;
6638;09.12.2022 12:45:00;4;-1.125;-200;-200;65336;204;0;
6639;09.12.2022 13:00:00;4;-1.125;-200;-200;65336;204;0;
6640;09.12.2022 13:15:00;4;-1.1875;-200;-200;65336;204;0;
6641;09.12.2022 13:30:00;4;-1.25;-200;-200;65336;204;0;
6642;09.12.2022 13:45:00;4;-1.3125;-200;-200;65336;204;0;
6643;09.12.2022 14:00:00;4;-1.375;-200;-200;65336;204;0;
6644;09.12.2022 14:15:00;4;-1.375;-200;-200;65336;204;0;
6645;09.12.2022 14:30:00;4;-1.375;-200;-200;65336;204;0;
6646;09.12.2022 14:45:00;4;-1.375;-200;-200;65336;204;0;
6647;09.12.2022 15:00:00;4;-1.375;-200;-200;65336;204;0;
6648;09.12.2022 15:15:00;4;-1.375;-200;-200;65336;204;0;
6649;09.12.2022 15:30:00;4;-1.375;-200;-200;65336;204;0;
6650;09.12.2022 15:45:00;4;-1.375;-200;-200;65336;204;0;
6651;09.12.2022 16:00:00;4;-1.375;-200;-200;65336;204;0;
6652;09.12.2022 16:15:00;4;-1.375;-200;-200;65336;204;0;
6653;09.12.2022 16:30:00;4;-1.375;-200;-200;65336;204;0;
6654;09.12.2022 16:45:00;4;-1.3125;-200;-200;65336;204;0;
6655;09.12.2022 17:00:00;4;-1.25;-200;-200;65336;204;0;
6656;09.12.2022 17:15:00;4;-1.25;-200;-200;65336;204;0;
6657;09.12.2022 17:30:00;4;-1.1875;-200;-200;65336;204;0;
6658;09.12.2022 17:45:00;4;-1.125;-200;-200;65336;204;0;
6659;09.12.2022 18:00:00;4;-1.125;-200;-200;65336;204;0;
6660;09.12.2022 18:15:00;4;-1.125;-200;-200;65336;204;0;
6661;09.12.2022 18:30:00;4;-1.125;-200;-200;65336;204;0;
6662;09.12.2022 18:45:00;4;-1.125;-200;-200;65336;204;0;
6663;09.12.2022 19:00:00;4;-1.125;-200;-200;65336;204;0;
6664;09.12.2022 19:15:00;4;-1.125;-200;-200;65336;204;0;
6665;09.12.2022 19:30:00;4;-1.125;-200;-200;65336;204;0;
6666;09.12.2022 19:45:00;4;-1.125;-200;-200;65336;204;0;
6667;09.12.2022 20:00:00;4;-1.125;-200;-200;65336;204;0;
6668;09.12.2022 20:15:00;4;-1.1875;-200;-200;65336;204;0;
6669;09.12.2022 20:30:00;4;-1.25;-200;-200;65336;204;0;
6670;09.12.2022 20:45:00;4;-1.25;-200;-200;65336;204;0;
6671;09.12.2022 21:00:00;4;-1.25;-200;-200;65336;204;0;
6672;09.12.2022 21:15:00;4;-1.25;-200;-200;65336;204;0;
6673;09.12.2022 21:30:00;4;-1.25;-200;-200;65336;204;0;
6674;09.12.2022 21:45:00;4;-1.25;-200;-200;65336;204;0;
6675;09.12.2022 22:00:00;4;-1.375;-200;-200;65336;204;0;
6676;09.12.2022 22:15:00;4;-1.375;-200;-200;65336;204;0;
6677;09.12.2022 22:30:00;4;-1.4375;-200;-200;65336;204;0;
6678;09.12.2022 22:45:00;4;-1.5;-200;-200;65336;204;0;
6679;09.12.2022 23:00:00;4;-1.625;-200;-200;65336;204;0;
6680;09.12.2022 23:15:00;4;-1.625;-200;-200;65336;204;0;
6681;09.12.2022 23:30:00;4;-1.75;-200;-200;65336;204;0;
6682;09.12.2022 23:45:00;4;-1.75;-200;-200;65336;204;0;
6683;10.12.2022;4;-1.75;-200;-200;65336;204;0;
6684;10.12.2022 00:15:00;4;-1.8125;-200;-200;65336;204;0;
6685;10.12.2022 00:30:00;4;-1.875;-200;-200;65336;204;0;
6686;10.12.2022 00:45:00;4;-1.875;-200;-200;65336;204;0;
6687;10.12.2022 01:00:00;4;-2;-200;-200;65336;204;0;
6688;10.12.2022 01:15:00;4;-2;-200;-200;65336;204;0;
6689;10.12.2022 01:30:00;4;-2;-200;-200;65336;204;0;
6690;10.12.2022 01:45:00;4;-2;-200;-200;65336;204;0;
6691;10.12.2022 02:00:00;4;-2;-200;-200;65336;204;0;
6692;10.12.2022 02:15:00;4;-2;-200;-200;65336;204;0;
6693;10.12.2022 02:30:00;4;-2;-200;-200;65336;204;0;
6694;10.12.2022 02:45:00;4;-1.9375;-200;-200;65336;204;0;
6695;10.12.2022 03:00:00;4;-1.9375;-200;-200;65336;204;0;
6696;10.12.2022 03:15:00;4;-1.9375;-200;-200;65336;204;0;
6697;10.12.2022 03:30:00;4;-1.875;-200;-200;65336;204;0;
6698;10.12.2022 03:45:00;4;-1.875;-200;-200;65336;204;0;
6699;10.12.2022 04:00:00;4;-1.8125;-200;-200;65336;204;0;
6700;10.12.2022 04:15:00;4;-1.875;-200;-200;65336;204;0;
6701;10.12.2022 04:30:00;4;-1.875;-200;-200;65336;204;0;
6702;10.12.2022 04:45:00;4;-2;-200;-200;65336;204;0;
6703;10.12.2022 05:00:00;4;-2;-200;-200;65336;204;0;
6704;10.12.2022 05:15:00;4;-2.125;-200;-200;65336;204;0;
6705;10.12.2022 05:30:00;4;-2.0625;-200;-200;65336;204;0;
6706;10.12.2022 05:45:00;4;-2;-200;-200;65336;204;0;
6707;10.12.2022 06:00:00;4;-2;-200;-200;65336;204;0;
6708;10.12.2022 06:15:00;4;-2;-200;-200;65336;204;0;
6709;10.12.2022 06:30:00;4;-2.125;-200;-200;65336;204;0;
6710;10.12.2022 06:45:00;4;-2.0625;-200;-200;65336;204;0;
6711;10.12.2022 07:00:00;4;-2;-200;-200;65336;204;0;
6712;10.12.2022 07:15:00;4;-2;-200;-200;65336;204;0;
6713;10.12.2022 07:30:00;4;-1.875;-200;-200;65336;204;0;
6714;10.12.2022 07:45:00;4;-1.875;-200;-200;65336;204;0;
6715;10.12.2022 08:00:00;4;-1.8125;-200;-200;65336;204;0;
6716;10.12.2022 08:15:00;4;-1.8125;-200;-200;65336;204;0;
6717;10.12.2022 08:30:00;4;-1.75;-200;-200;65336;204;0;
6718;10.12.2022 08:45:00;4;-1.75;-200;-200;65336;204;0;
6719;10.12.2022 09:00:00;4;-1.625;-200;-200;65336;204;0;
6720;10.12.2022 09:15:00;4;-1.5;-200;-200;65336;204;0;
6721;10.12.2022 09:30:00;4;-1.4375;-200;-200;65336;204;0;
6722;10.12.2022 09:45:00;4;-1.3125;-200;-200;65336;204;0;
6723;10.12.2022 10:00:00;4;-1.25;-200;-200;65336;204;0;
6724;10.12.2022 10:15:00;4;-1.25;-200;-200;65336;204;0;
6725;10.12.2022 10:30:00;4;-1.25;-200;-200;65336;204;0;
6726;10.12.2022 10:45:00;4;-1.3125;-200;-200;65336;204;0;
6727;10.12.2022 11:00:00;4;-1.375;-200;-200;65336;204;0;
6728;10.12.2022 11:15:00;4;-1.375;-200;-200;65336;204;0;
6729;10.12.2022 11:30:00;4;-1.375;-200;-200;65336;204;0;
6730;10.12.2022 11:45:00;4;-1.4375;-200;-200;65336;204;0;
6731;10.12.2022 12:00:00;4;-1.4375;-200;-200;65336;204;0;
6732;10.12.2022 12:15:00;4;-1.5;-200;-200;65336;204;0;
6733;10.12.2022 12:30:00;4;-1.5;-200;-200;65336;204;0;
6734;10.12.2022 12:45:00;4;-1.5;-200;-200;65336;204;0;
6735;10.12.2022 13:00:00;4;-1.5;-200;-200;65336;204;0;
6736;10.12.2022 13:15:00;4;-1.5;-200;-200;65336;204;0;
6737;10.12.2022 13:30:00;4;-1.5;-200;-200;65336;204;0;
6738;10.12.2022 13:45:00;4;-1.625;-200;-200;65336;204;0;
6739;10.12.2022 14:00:00;4;-1.625;-200;-200;65336;204;0;
6740;10.12.2022 14:15:00;4;-1.75;-200;-200;65336;204;0;
6741;10.12.2022 14:30:00;4;-1.8125;-200;-200;65336;204;0;
6742;10.12.2022 14:45:00;4;-1.875;-200;-200;65336;204;0;
6743;10.12.2022 15:00:00;4;-1.875;-200;-200;65336;204;0;
6744;10.12.2022 15:15:00;4;-1.875;-200;-200;65336;204;0;
6745;10.12.2022 15:30:00;4;-1.875;-200;-200;65336;204;0;
6746;10.12.2022 15:45:00;4;-2;-200;-200;65336;204;0;
6747;10.12.2022 16:00:00;4;-2;-200;-200;65336;204;0;
6748;10.12.2022 16:15:00;4;-2;-200;-200;65336;204;0;
6749;10.12.2022 16:30:00;4;-2;-200;-200;65336;204;0;
6750;10.12.2022 16:45:00;4;-2;-200;-200;65336;204;0;
6751;10.12.2022 17:00:00;4;-2;-200;-200;65336;204;0;
6752;10.12.2022 17:15:00;4;-2;-200;-200;65336;204;0;
6753;10.12.2022 17:30:00;4;-2.125;-200;-200;65336;204;0;
6754;10.12.2022 17:45:00;4;-2.125;-200;-200;65336;204;0;
6755;10.12.2022 18:00:00;4;-2.1875;-200;-200;65336;204;0;
6756;10.12.2022 18:15:00;4;-2.25;-200;-200;65336;204;0;
6757;10.12.2022 18:30:00;4;-2.25;-200;-200;65336;204;0;
6758;10.12.2022 18:45:00;4;-2.25;-200;-200;65336;204;0;
6759;10.12.2022 19:00:00;4;-2.25;-200;-200;65336;204;0;
6760;10.12.2022 19:15:00;4;-2.3125;-200;-200;65336;204;0;
6761;10.12.2022 19:30:00;4;-2.3125;-200;-200;65336;204;0;
6762;10.12.2022 19:45:00;4;-2.375;-200;-200;65336;204;0;
6763;10.12.2022 20:00:00;4;-2.375;-200;-200;65336;204;0;
6764;10.12.2022 20:15:00;4;-2.5;-200;-200;65336;204;0;
6765;10.12.2022 20:30:00;4;-2.5;-200;-200;65336;204;0;
6766;10.12.2022 20:45:00;4;-2.5;-200;-200;65336;204;0;
6767;10.12.2022 21:00:00;4;-2.5;-200;-200;65336;204;0;
6768;10.12.2022 21:15:00;4;-2.5;-200;-200;65336;204;0;
6769;10.12.2022 21:30:00;4;-2.5;-200;-200;65336;204;0;
6770;10.12.2022 21:45:00;4;-2.625;-200;-200;65336;204;0;
6771;10.12.2022 22:00:00;4;-2.6875;-200;-200;65336;204;0;
6772;10.12.2022 22:15:00;4;-2.75;-200;-200;65336;204;0;
6773;10.12.2022 22:30:00;4;-2.75;-200;-200;65336;204;0;
6774;10.12.2022 22:45:00;4;-2.8125;-200;-200;65336;204;0;
6775;10.12.2022 23:00:00;4;-2.875;-200;-200;65336;204;0;
6776;10.12.2022 23:15:00;4;-2.875;-200;-200;65336;204;0;
6777;10.12.2022 23:30:00;4;-2.875;-200;-200;65336;204;0;
6778;10.12.2022 23:45:00;4;-2.8125;-200;-200;65336;204;0;
6779;11.12.2022;4;-2.875;-200;-200;65336;204;0;
6780;11.12.2022 00:15:00;4;-2.875;-200;-200;65336;204;0;
6781;11.12.2022 00:30:00;4;-3;-200;-200;65336;204;0;
6782;11.12.2022 00:45:00;4;-3;-200;-200;65336;204;0;
6783;11.12.2022 01:00:00;4;-3;-200;-200;65336;204;0;
6784;11.12.2022 01:15:00;4;-3;-200;-200;65336;204;0;
6785;11.12.2022 01:30:00;4;-3;-200;-200;65336;204;0;
6786;11.12.2022 01:45:00;4;-3.125;-200;-200;65336;204;0;
6787;11.12.2022 02:00:00;4;-3.125;-200;-200;65336;204;0;
6788;11.12.2022 02:15:00;4;-3.25;-200;-200;65336;204;0;
6789;11.12.2022 02:30:00;4;-3.25;-200;-200;65336;204;0;
6790;11.12.2022 02:45:00;4;-3.3125;-200;-200;65336;204;0;
6791;11.12.2022 03:00:00;4;-3.375;-200;-200;65336;204;0;
6792;11.12.2022 03:15:00;4;-3.375;-200;-200;65336;204;0;
6793;11.12.2022 03:30:00;4;-3.3125;-200;-200;65336;204;0;
6794;11.12.2022 03:45:00;4;-3.375;-200;-200;65336;204;0;
6795;11.12.2022 04:00:00;4;-3.375;-200;-200;65336;204;0;
6796;11.12.2022 04:15:00;4;-3.4375;-200;-200;65336;204;0;
6797;11.12.2022 04:30:00;4;-3.4375;-200;-200;65336;204;0;
6798;11.12.2022 04:45:00;4;-3.4375;-200;-200;65336;204;0;
6799;11.12.2022 05:00:00;4;-3.4375;-200;-200;65336;204;0;
6800;11.12.2022 05:15:00;4;-3.5;-200;-200;65336;204;0;
6801;11.12.2022 05:30:00;4;-3.625;-200;-200;65336;204;0;
6802;11.12.2022 05:45:00;4;-3.625;-200;-200;65336;204;0;
6803;11.12.2022 06:00:00;4;-3.625;-200;-200;65336;204;0;
6804;11.12.2022 06:15:00;4;-3.75;-200;-200;65336;204;0;
6805;11.12.2022 06:30:00;4;-3.875;-200;-200;65336;204;0;
6806;11.12.2022 06:45:00;4;-3.875;-200;-200;65336;204;0;
6807;11.12.2022 07:00:00;4;-3.9375;-200;-200;65336;204;0;
6808;11.12.2022 07:15:00;4;-4;-200;-200;65336;204;0;
6809;11.12.2022 07:30:00;4;-3.9375;-200;-200;65336;204;0;
6810;11.12.2022 07:45:00;4;-4.0625;-200;-200;65336;204;0;
6811;11.12.2022 08:00:00;4;-4.125;-200;-200;65336;204;0;
6812;11.12.2022 08:15:00;4;-4.25;-200;-200;65336;204;0;
6813;11.12.2022 08:30:00;4;-4.25;-200;-200;65336;204;0;
6814;11.12.2022 08:45:00;4;-4.25;-200;-200;65336;204;0;
6815;11.12.2022 09:00:00;4;-4.25;-200;-200;65336;204;0;
6816;11.12.2022 09:15:00;4;-4.3125;-200;-200;65336;204;0;
6817;11.12.2022 09:30:00;4;-4.375;-200;-200;65336;204;0;
6818;11.12.2022 09:45:00;4;-4.4375;-200;-200;65336;204;0;
6819;11.12.2022 10:00:00;4;-4.625;-200;-200;65336;204;0;
6820;11.12.2022 10:15:00;4;-4.5625;-200;-200;65336;204;0;
6821;11.12.2022 10:30:00;4;-4.5625;-200;-200;65336;204;0;
6822;11.12.2022 10:45:00;4;-4.625;-200;-200;65336;204;0;
6823;11.12.2022 11:00:00;4;-4.75;-200;-200;65336;204;0;
6824;11.12.2022 11:15:00;4;-4.875;-200;-200;65336;204;0;
6825;11.12.2022 11:30:00;4;-5;-200;-200;65336;204;0;
6826;11.12.2022 11:45:00;4;-5.125;-200;-200;65336;204;0;
6827;11.12.2022 12:00:00;4;-5.25;-200;-200;65336;204;0;
6828;11.12.2022 12:15:00;4;-5.375;-200;-200;65336;204;0;
6829;11.12.2022 12:30:00;4;-5.4375;-200;-200;65336;204;0;
6830;11.12.2022 12:45:00;4;-5.4375;-200;-200;65336;204;0;
6831;11.12.2022 13:00:00;4;-5.5;-200;-200;65336;204;0;
6832;11.12.2022 13:15:00;4;-5.625;-200;-200;65336;204;0;
6833;11.12.2022 13:30:00;4;-5.75;-200;-200;65336;204;0;
6834;11.12.2022 13:45:00;4;-5.875;-200;-200;65336;204;0;
6835;11.12.2022 14:00:00;4;-6;-200;-200;65336;204;0;
6836;11.12.2022 14:15:00;4;-6;-200;-200;65336;204;0;
6837;11.12.2022 14:30:00;4;-6;-200;-200;65336;204;0;
6838;11.12.2022 14:45:00;4;-6.0625;-200;-200;65336;204;0;
6839;11.12.2022 15:00:00;4;-6.125;-200;-200;65336;204;0;
6840;11.12.2022 15:15:00;4;-6.125;-200;-200;65336;204;0;
6841;11.12.2022 15:30:00;4;-6.25;-200;-200;65336;204;0;
6842;11.12.2022 15:45:00;4;-6.3125;-200;-200;65336;204;0;
6843;11.12.2022 16:00:00;4;-6.375;-200;-200;65336;204;0;
6844;11.12.2022 16:15:00;4;-6.375;-200;-200;65336;204;0;
6845;11.12.2022 16:30:00;4;-6.4375;-200;-200;65336;204;0;
6846;11.12.2022 16:45:00;4;-6.5;-200;-200;65336;204;0;
6847;11.12.2022 17:00:00;4;-6.5625;-200;-200;65336;204;0;
6848;11.12.2022 17:15:00;4;-6.5625;-200;-200;65336;204;0;
6849;11.12.2022 17:30:00;4;-6.5625;-200;-200;65336;204;0;
6850;11.12.2022 17:45:00;4;-6.5625;-200;-200;65336;204;0;
6851;11.12.2022 18:00:00;4;-6.6875;-200;-200;65336;204;0;
6852;11.12.2022 18:15:00;4;-6.75;-200;-200;65336;204;0;
6853;11.12.2022 18:30:00;4;-6.75;-200;-200;65336;204;0;
6854;11.12.2022 18:45:00;4;-6.875;-200;-200;65336;204;0;
6855;11.12.2022 19:00:00;4;-6.875;-200;-200;65336;204;0;
6856;11.12.2022 19:15:00;4;-6.875;-200;-200;65336;204;0;
6857;11.12.2022 19:30:00;4;-6.9375;-200;-200;65336;204;0;
6858;11.12.2022 19:45:00;4;-7;-200;-200;65336;204;0;
6859;11.12.2022 20:00:00;4;-7;-200;-200;65336;204;0;
6860;11.12.2022 20:15:00;4;-7.0625;-200;-200;65336;204;0;
6861;11.12.2022 20:30:00;4;-7.125;-200;-200;65336;204;0;
6862;11.12.2022 20:45:00;4;-7.125;-200;-200;65336;204;0;
6863;11.12.2022 21:00:00;4;-7.125;-200;-200;65336;204;0;
6864;11.12.2022 21:15:00;4;-7.125;-200;-200;65336;204;0;
6865;11.12.2022 21:30:00;4;-7.125;-200;-200;65336;204;0;
6866;11.12.2022 21:45:00;4;-7.125;-200;-200;65336;204;0;
6867;11.12.2022 22:00:00;4;-7.1875;-200;-200;65336;204;0;
6868;11.12.2022 22:15:00;4;-7.25;-200;-200;65336;204;0;
6869;11.12.2022 22:30:00;4;-7.3125;-200;-200;65336;204;0;
6870;11.12.2022 22:45:00;4;-7.375;-200;-200;65336;204;0;
6871;11.12.2022 23:00:00;4;-7.3125;-200;-200;65336;204;0;
6872;11.12.2022 23:15:00;4;-7.25;-200;-200;65336;204;0;
6873;11.12.2022 23:30:00;4;-7.3125;-200;-200;65336;204;0;
6874;11.12.2022 23:45:00;4;-7.375;-200;-200;65336;204;0;
6875;12.12.2022;4;-7.3125;-200;-200;65336;204;0;
6876;12.12.2022 00:15:00;4;-7.25;-200;-200;65336;204;0;
6877;12.12.2022 00:30:00;4;-7.3125;-200;-200;65336;204;0;
6878;12.12.2022 00:45:00;4;-7.375;-200;-200;65336;204;0;
6879;12.12.2022 01:00:00;4;-7.375;-200;-200;65336;204;0;
6880;12.12.2022 01:15:00;4;-7.375;-200;-200;65336;204;0;
6881;12.12.2022 01:30:00;4;-7.375;-200;-200;65336;204;0;
6882;12.12.2022 01:45:00;4;-7.4375;-200;-200;65336;204;0;
6883;12.12.2022 02:00:00;4;-7.4375;-200;-200;65336;204;0;
6884;12.12.2022 02:15:00;4;-7.4375;-200;-200;65336;204;0;
